YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,260676,2,2,2,,2,1,1,1,4,2,3,2003,2,2
2013,260677,1,7,7,,2,4,2,2,2,2,3,1995,2,2
2013,260678,1,1,2,,2,2,2,2,4,2,3,1993,2,2
2013,260679,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,260679,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260680,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260681,1,3,5,,2,2,2,2,4,2,3,1999,2,2
2013,260682,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2013,260682,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260683,1,1,2,,2,2,2,2,4,1,3,2001,2,2
2013,260684,1,3,2,,2,2,2,2,4,1,3,1994,2,2
2013,260684,2,1,4,,2,1,1,2,4,2,3,2011,2,2
2013,260685,1,3,1,,1,1,1,2,4,2,3,2005,2,2
2013,260686,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,260686,2,7,2,,2,4,1,1,1,2,3,2009,2,2
2013,260687,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260688,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,260688,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,260689,1,7,2,,2,4,1,1,1,2,3,2007,2,2
2013,260689,2,1,2,,2,1,1,2,4,2,3,1959,2,2
2013,260689,3,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260690,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260691,1,7,2,,2,4,1,2,1,2,3,2008,2,2
2013,260692,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,260693,1,1,2,,1,1,1,1,4,2,3,1997,2,2
2013,260694,1,3,5,,2,1,1,2,4,2,3,2004,2,2
2013,260695,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,260695,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,260696,1,1,7,,2,3,3,3,4,2,3,9999,2,2
2013,260697,1,1,2,,2,2,2,2,4,1,3,2000,2,2
2013,260698,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,260699,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,260699,2,7,2,,2,4,2,2,2,2,3,1998,2,2
2013,260700,1,3,2,,2,1,1,2,4,2,3,1999,1,2
2013,260700,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,260701,1,3,4,,1,1,1,2,4,2,3,1997,2,2
2013,260701,2,3,2,,2,1,1,2,4,2,3,2009,2,2
2013,260702,1,7,2,,2,4,1,2,1,1,3,2003,2,2
2013,260702,2,3,3,,2,1,1,2,4,2,3,2006,2,2
2013,260703,1,3,2,,2,1,1,2,4,1,3,1997,2,2
2013,260704,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,260705,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260705,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260706,1,2,2,,1,1,1,2,4,2,3,2006,2,2
2013,260706,2,1,3,,1,1,1,2,4,2,3,2011,2,2
2013,260707,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260708,1,1,3,,2,1,1,2,4,2,3,1996,2,2
2013,260709,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2013,260709,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260710,1,2,3,,2,1,1,2,4,1,3,2002,2,2
2013,260711,1,1,4,,2,1,1,2,4,2,3,1999,2,2
2013,260711,2,3,2,,2,1,1,2,4,2,3,2013,2,2
2013,260712,1,3,2,,2,3,3,3,4,1,3,9999,2,2
2013,260713,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,260714,1,4,3,,2,1,1,2,4,2,3,2008,2,2
2013,260714,2,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,260715,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,260716,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260716,2,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260717,1,1,2,,2,2,2,2,4,1,3,2003,2,2
2013,260718,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260719,1,4,2,,2,1,1,2,4,1,3,2000,2,2
2013,260720,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260722,1,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,260722,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260723,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260724,1,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,260724,2,1,3,,2,1,1,2,4,1,3,1999,2,2
2013,260725,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260726,1,2,2,,1,1,1,2,4,1,3,2007,2,2
2013,260727,1,4,2,,2,2,2,2,4,2,3,2001,2,2
2013,260727,2,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,260728,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260729,1,1,2,,2,1,1,2,4,2,3,1977,2,2
2013,260730,1,2,5,,1,1,1,1,4,2,3,2003,2,2
2013,260730,2,4,2,,2,1,1,2,4,2,3,2000,2,2
2013,260731,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260732,1,4,2,,2,1,1,2,4,2,3,1997,2,2
2013,260733,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2013,260734,1,1,3,,1,1,1,1,4,1,3,2005,2,2
2013,260735,1,2,7,,1,1,1,2,4,1,3,1999,2,2
2013,260736,1,7,2,,2,4,2,2,2,1,3,2006,2,2
2013,260736,2,3,3,,2,1,1,2,4,2,3,2007,2,2
2013,260737,1,1,2,,2,2,2,2,4,2,3,2000,2,2
2013,260738,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260738,2,2,5,,1,1,1,2,4,2,3,2003,2,2
2013,260739,1,1,1,,1,1,1,1,4,2,3,2007,2,2
2013,260740,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,260741,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,260741,2,6,2,,2,1,1,2,4,2,3,2005,2,2
2013,260742,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,260742,2,1,4,,2,1,1,2,4,2,3,2001,2,2
2013,260743,1,1,1,,2,1,1,2,4,2,3,2002,2,2
2013,260744,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260745,1,1,5,,2,1,1,2,4,2,3,1987,1,2
2013,260745,2,4,2,,2,1,1,2,4,2,3,1999,2,2
2013,260746,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,260746,2,1,3,,2,1,1,2,4,2,3,2008,2,2
2013,260747,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,260749,1,1,5,,2,1,1,2,4,2,3,2009,2,2
2013,260749,2,3,2,,2,2,2,2,4,2,3,1999,2,2
2013,260750,1,1,2,,2,2,2,2,4,2,3,1993,2,2
2013,260750,2,3,4,,2,1,1,2,4,2,3,2004,2,2
2013,260751,1,4,2,,2,1,1,2,4,2,3,2005,2,2
2013,260752,1,1,2,,1,1,1,2,4,2,3,1998,2,2
2013,260753,1,4,2,,1,1,1,2,4,2,3,1997,2,2
2013,260753,2,3,5,,1,1,1,1,4,2,3,1999,2,2
2013,260754,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260754,2,1,3,,2,2,2,2,4,1,3,1994,2,2
2013,260755,1,2,2,,1,1,1,2,4,2,3,2013,2,2
2013,260756,1,1,5,,2,1,1,2,4,1,3,2005,2,2
2013,260757,1,1,3,,2,1,1,2,4,1,3,1996,2,2
2013,260757,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,260758,1,3,2,,1,1,1,1,4,1,3,2001,2,2
2013,260759,1,1,6,,2,1,1,2,4,2,3,1999,2,2
2013,260760,1,3,2,,2,1,1,2,4,2,3,1996,2,2
2013,260761,1,2,3,,2,1,1,2,4,1,3,2002,2,2
2013,260762,1,2,1,,1,1,1,2,4,1,3,2001,2,2
2013,260763,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,260763,2,4,2,,2,1,1,2,4,2,3,2002,2,2
2013,260764,1,1,3,,2,1,1,2,4,1,3,2006,2,2
2013,260764,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,260765,1,3,1,,1,1,1,2,4,2,3,1995,2,2
2013,260766,1,1,7,,1,1,1,2,4,1,3,2007,2,2
2013,260767,1,1,2,,2,2,2,2,4,2,3,1994,1,2
2013,260768,1,1,3,,2,1,1,2,4,1,3,2009,2,2
2013,260768,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260769,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260770,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,260770,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,260772,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2013,260772,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,260772,3,3,6,,2,1,1,2,4,2,3,2010,2,2
2013,260773,1,3,1,,2,1,1,2,4,2,3,1995,2,2
2013,260774,1,3,1,,2,1,1,2,4,2,3,2005,2,2
2013,260775,1,6,6,,2,1,1,1,4,2,3,2007,2,2
2013,260776,1,1,2,,2,2,2,2,4,2,3,1994,2,2
2013,260777,1,1,4,,2,2,2,2,4,1,3,2004,2,2
2013,260778,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260779,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260780,1,1,5,,2,1,1,2,4,1,3,2009,2,2
2013,260781,1,1,2,,2,2,2,2,4,2,3,1994,2,2
2013,260781,2,1,4,,2,2,2,2,4,2,3,1997,2,2
2013,260782,1,1,5,,2,2,2,2,4,2,3,2004,2,2
2013,260782,2,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,260783,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,260784,1,7,1,,2,4,1,2,1,2,3,2010,2,2
2013,260785,1,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,260786,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260788,1,2,2,,2,1,1,1,4,2,3,1995,2,2
2013,260788,2,2,2,,2,1,2,2,4,2,3,1997,2,2
2013,260788,3,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,260789,1,1,2,,2,1,1,2,4,2,3,2007,1,2
2013,260790,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,260791,1,2,2,,2,1,1,2,4,1,3,2011,2,2
2013,260791,2,4,3,,1,1,1,2,4,2,3,2006,2,2
2013,260792,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260793,1,1,2,,2,2,2,2,4,1,3,2000,2,2
2013,260794,1,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,260795,1,1,2,,2,1,1,2,4,2,3,2001,2,1
2013,260796,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260797,1,2,2,,2,1,1,2,4,1,3,2005,2,2
2013,260798,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260798,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,260799,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260800,1,3,2,,1,1,1,2,4,1,3,2010,2,2
2013,260801,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2013,260801,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2013,260802,1,1,5,,2,1,1,2,4,2,3,2001,2,2
2013,260802,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,260803,1,1,2,,2,2,2,2,4,1,3,2005,2,2
2013,260804,1,1,3,,2,1,1,2,4,2,3,2005,2,2
2013,260804,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260805,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2013,260806,1,3,2,,2,1,1,2,4,2,3,2010,2,2
2013,260807,1,1,2,,1,2,2,2,4,2,3,2006,2,2
2013,260808,1,1,4,,1,1,1,2,4,2,3,2003,2,2
2013,260809,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260810,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,260811,1,4,1,,1,1,1,2,4,1,3,2004,1,2
2013,260812,1,4,5,,2,1,1,2,4,2,3,2003,2,2
2013,260812,2,2,2,,2,1,1,2,4,2,3,2008,2,2
2013,260813,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,260814,1,6,2,,2,1,1,2,4,2,3,2011,2,2
2013,260815,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2013,260816,1,2,5,,1,1,1,2,4,1,3,2005,2,2
2013,260817,1,3,2,,2,1,1,1,4,2,3,2007,2,2
2013,260818,1,2,2,,2,2,2,2,4,2,3,1993,2,2
2013,260819,1,3,2,,2,1,1,1,4,2,3,2004,2,2
2013,260820,1,1,2,,2,2,2,2,4,2,3,2007,2,2
2013,260821,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,260822,1,6,5,,2,1,1,1,4,2,3,2014,2,2
2013,260822,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,260823,1,2,3,,1,1,1,2,4,1,3,2000,2,2
2013,260824,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,260825,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,260825,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260826,1,2,2,,2,1,1,2,4,2,3,1989,2,2
2013,260827,1,1,5,,1,1,1,2,4,2,3,2001,2,2
2013,260828,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,260828,2,4,2,,2,2,2,2,4,2,3,2000,2,2
2013,260829,1,4,2,,2,1,1,2,4,1,3,2000,2,2
2013,260830,1,1,2,,2,1,1,2,4,2,3,2008,1,2
2013,260831,1,1,2,,1,2,2,2,4,1,3,2006,2,2
2013,260832,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,260832,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260833,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,260834,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2013,260835,1,4,2,,2,1,1,2,4,2,3,1998,2,2
2013,260836,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,260836,2,1,5,,2,1,1,2,4,2,3,2001,2,2
2013,260837,1,3,5,,2,1,1,2,4,1,3,2004,2,2
2013,260837,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260837,3,4,2,,2,2,2,2,4,2,3,1999,2,2
2013,260838,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,260839,1,1,2,,2,1,1,2,4,1,3,2000,2,2
2013,260840,1,1,2,,2,1,1,1,4,2,3,2004,2,2
2013,260841,1,3,2,,2,1,1,1,4,2,3,2000,2,2
2013,260842,1,1,5,,2,1,1,2,4,2,3,1995,2,2
2013,260842,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2013,260843,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,260844,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2013,260845,1,3,2,,2,1,1,2,4,2,3,2013,2,2
2013,260845,2,2,2,,2,1,1,1,4,2,3,2008,2,2
2013,260846,1,2,2,,2,1,1,2,4,2,3,1987,2,2
2013,260847,1,1,2,,2,1,1,2,4,1,3,1993,2,2
2013,260848,1,3,2,,2,1,1,2,4,1,3,2013,2,2
2013,260849,1,4,2,,2,2,2,2,4,1,3,2005,2,2
2013,260849,2,2,2,,2,1,1,2,4,2,3,2008,2,2
2013,260850,1,1,4,,2,3,3,3,4,2,3,9999,2,2
2013,260850,2,1,2,,2,1,1,1,4,2,3,1983,2,2
2013,260851,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,260851,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,260853,1,1,2,,2,1,1,2,4,1,3,1980,2,2
2013,260854,1,9,2,,2,1,1,2,4,1,3,2001,2,2
2013,260855,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,260856,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2013,260857,1,1,3,,2,2,2,2,4,1,3,2002,2,2
2013,260858,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,260859,1,1,2,,1,1,1,2,4,1,3,2012,2,2
2013,260860,1,2,2,,2,1,1,2,4,2,3,2009,2,2
2013,260861,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2013,260861,2,7,2,,2,4,1,2,1,2,3,2009,2,2
2013,260861,3,7,5,,2,4,1,1,1,2,3,2008,2,2
2013,260861,4,7,1,,2,4,1,1,1,2,3,2009,2,2
2013,260862,1,4,2,,2,1,1,2,4,2,3,2005,2,2
2013,260862,2,1,4,,2,1,1,2,4,2,3,1996,2,2
2013,260863,1,9,2,,2,1,1,2,4,1,3,2007,2,2
2013,260864,1,4,3,,2,1,1,2,4,1,3,2002,2,2
2013,260865,1,3,2,,2,1,1,2,4,2,3,1996,2,2
2013,260865,2,6,2,,2,1,1,1,4,2,3,1997,2,2
2013,260866,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2013,260866,2,3,4,,2,1,1,2,4,2,3,2012,2,2
2013,260866,3,2,2,,2,1,1,2,4,2,3,2010,2,2
2013,260867,1,1,5,,2,1,1,2,4,1,3,2000,2,2
2013,260867,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,260868,1,2,3,,1,2,2,2,4,1,3,2008,2,2
2013,260868,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2013,260869,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,260870,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,260871,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2013,260872,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,260873,1,8,2,,2,1,1,2,4,2,3,2009,2,2
2013,260873,2,6,4,,2,1,1,1,4,2,3,2013,2,2
2013,260874,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2013,260875,1,3,3,,2,1,1,2,4,1,3,1997,2,2
2013,260875,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,260875,3,6,4,,2,1,1,1,4,2,3,2007,2,2
2013,260876,1,3,6,,2,1,1,2,4,2,3,2001,2,2
2013,260876,2,1,6,,2,1,1,2,4,2,3,2006,2,2
2013,260877,1,1,5,,2,1,1,2,4,2,3,2001,2,2
2013,260878,1,3,2,,2,1,1,2,4,1,3,1999,2,2
2013,260879,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260880,1,4,2,,2,1,1,2,4,2,3,2001,2,2
2013,260880,2,6,4,,2,1,1,1,4,2,3,2007,2,2
2013,260881,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,260882,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,260882,2,2,2,,2,1,1,1,4,2,3,1999,2,2
2013,260883,1,4,1,,1,3,3,3,4,2,3,1995,2,2
2013,260884,1,2,2,,2,1,1,1,4,2,3,2007,2,2
2013,260885,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2013,260886,1,4,2,,2,1,1,2,4,2,3,2000,2,2
2013,260887,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,260888,1,1,3,,2,1,2,2,4,2,3,2008,2,2
2013,260888,2,3,2,,2,1,1,2,4,2,3,2010,2,2
2013,260889,1,2,2,,1,1,1,2,4,1,3,1998,2,2
2013,260890,1,1,6,,2,3,3,3,4,2,3,1992,2,2
2013,260891,1,1,5,,2,3,3,3,4,2,3,2009,2,2
2013,260891,2,4,2,,2,1,1,2,4,2,3,1994,2,2
2013,260892,1,1,5,,2,2,2,2,4,2,3,2003,2,2
2013,260892,2,3,2,,2,2,2,2,4,1,3,2005,2,2
2013,260892,3,9,7,,2,3,3,3,4,2,3,9999,2,2
2013,260893,1,2,2,,1,1,1,2,4,2,3,2009,2,2
2013,260894,1,3,2,,2,1,1,2,4,2,3,2009,2,1
2013,260895,1,1,2,,1,1,1,2,4,2,3,2008,2,2
2013,260895,2,4,2,,2,1,1,2,4,2,3,1990,2,2
2013,260896,1,1,1,,1,2,2,2,4,1,3,1997,2,2
2013,260897,1,3,2,,2,1,1,2,4,1,3,2008,2,2
2013,260898,1,1,4,,2,1,1,2,4,2,3,2008,2,2
2013,260898,2,4,2,,2,1,1,1,4,2,3,2002,1,2
2013,260899,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2013,260900,1,6,4,,2,1,1,1,4,2,3,2011,2,2
2013,260900,2,1,2,,2,3,3,3,4,2,3,2013,2,2
2013,260901,1,4,2,,2,1,1,2,4,1,3,1997,2,2
2013,260901,2,1,4,,2,1,1,2,4,2,3,2008,2,2
2013,260901,3,1,4,,2,1,1,2,4,2,3,2010,2,2
2013,260902,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2013,260903,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,260903,2,3,3,,2,2,2,2,4,2,3,2006,2,2
2013,260904,1,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,260905,1,1,2,,2,1,1,2,4,1,3,2003,2,2
2013,260905,2,6,2,,2,1,1,1,4,2,3,2014,2,2
2013,260905,3,1,2,,2,1,1,2,4,2,3,2014,2,2
2013,270001,1,3,2,,1,1,1,1,4,2,3,1992,2,2
2013,270002,1,2,3,,2,1,1,2,4,1,3,1999,2,2
2013,270002,2,6,2,,2,1,1,1,4,2,3,2011,2,2
2013,270002,3,6,2,,2,1,1,1,4,2,3,2012,2,2
2013,270003,1,1,4,,2,1,1,2,4,2,3,2002,2,2
2013,270003,2,4,2,,2,1,1,1,4,2,3,1998,1,2
2013,270003,3,4,2,,2,1,1,2,4,2,3,2002,2,2
2013,270004,1,3,2,,2,2,2,2,4,2,3,2000,2,2
2013,270005,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,270005,2,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,270007,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,270007,2,2,2,,2,1,1,2,4,2,3,1996,2,2
2013,270008,1,2,3,,1,1,1,2,4,1,3,2006,2,2
2013,270009,1,1,5,,2,1,1,2,4,1,3,2003,2,2
2013,270010,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,270010,2,6,2,,2,1,1,1,4,2,3,2008,2,2
2013,270011,1,1,1,,1,1,1,2,4,1,3,2001,2,2
2013,270012,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,270012,2,1,3,,2,1,1,2,4,1,3,2006,2,2
2013,270013,1,1,3,,2,1,1,2,4,1,3,2009,2,2
2013,270013,2,3,2,,2,1,1,1,4,2,3,2006,2,2
2013,270016,1,1,2,,2,1,1,2,4,1,3,2012,2,2
2013,270017,1,2,2,,2,1,1,1,4,2,3,2002,2,2
2013,270017,2,6,2,,2,1,1,1,4,2,3,1993,2,2
2013,270017,3,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,270018,1,2,2,,2,2,2,2,4,2,3,2001,2,2
2013,270019,1,3,3,,2,1,1,2,4,1,3,2006,2,2
2013,270019,2,1,2,,2,1,1,1,4,2,3,2012,2,2
2013,270020,1,6,2,,2,1,1,2,4,2,3,2012,2,2
2013,270020,2,1,6,,2,1,1,2,4,2,3,2004,2,2
2013,270021,1,1,3,,2,1,1,2,4,2,3,2005,2,2
2013,270021,2,9,2,,2,1,1,2,4,2,3,2010,2,2
2013,270022,1,3,5,,2,3,3,3,4,2,3,2003,2,2
2013,270023,1,2,1,,1,1,1,1,4,1,3,2001,2,2
2013,270024,1,6,2,,2,1,2,2,4,2,3,2011,2,2
2013,270024,2,3,2,,2,1,1,2,4,1,3,2004,2,2
2013,270025,1,3,2,,2,1,1,2,4,2,3,1993,2,2
2013,270026,1,3,4,,2,1,1,2,4,2,3,1997,2,2
2013,270026,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,270027,1,1,2,,1,1,1,2,4,1,3,2011,2,2
2013,270028,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,270029,1,1,2,,1,2,2,2,4,1,3,2000,2,2
2013,270030,1,2,3,,2,1,1,2,4,1,3,2007,2,2
2013,270030,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,270031,1,1,2,,2,1,1,2,4,1,3,1999,2,2
2013,270031,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,270031,4,6,2,,2,1,1,2,4,2,3,2010,2,2
2013,270032,1,1,3,,2,1,1,2,4,1,3,2007,2,2
2013,270032,2,4,2,,2,1,1,2,4,2,3,1999,2,2
2013,270033,1,6,2,,2,2,2,2,4,2,3,2008,2,2
2013,270033,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,270034,1,3,5,,2,1,1,2,4,2,3,2000,2,2
2013,270035,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2013,270036,1,1,5,,2,1,1,2,4,2,3,2013,2,2
2013,270036,2,2,2,,2,1,1,2,4,2,3,2005,1,2
2013,270037,1,3,2,,2,1,1,2,4,2,3,1997,2,2
2013,270037,2,6,2,,2,1,1,1,4,2,3,2003,2,2
2013,270038,1,1,4,,2,1,1,2,4,2,3,2003,2,2
2013,270038,2,8,2,,2,1,1,1,4,2,1,2009,2,2
2013,270039,1,4,3,,2,1,1,2,4,2,3,2005,2,2
2013,270039,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,270040,1,1,1,,1,1,1,2,4,2,3,2009,2,2
2013,270041,1,1,3,,2,1,1,2,4,2,3,1997,2,2
2013,270041,2,4,2,,2,1,1,2,4,2,3,2010,1,2
2013,270042,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,270043,1,6,2,,2,2,2,2,4,2,3,2000,2,2
2013,270044,1,1,3,,2,1,1,2,4,2,3,2007,2,2
2013,270045,1,3,1,,1,2,2,2,4,2,3,1996,2,2
2013,270046,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2013,270047,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2013,270047,2,6,2,,2,1,1,1,4,2,3,2001,2,2
2013,270048,1,1,2,,2,1,1,1,4,1,3,2011,2,2
2013,270049,1,1,3,,2,1,1,2,4,2,3,2011,2,2
2013,270049,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2013,270049,3,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,270050,1,1,1,,1,1,1,2,4,2,3,1998,2,2
2013,270051,1,1,2,,2,1,1,1,4,2,3,1999,2,2
2013,270051,2,1,2,,2,1,1,1,4,2,3,2006,2,2
2013,270052,1,2,5,,2,1,1,2,4,2,3,1997,2,2
2013,270052,2,6,2,,2,1,1,1,4,2,3,2002,2,2
2013,270053,1,1,5,,2,2,2,2,4,2,3,1999,2,2
2013,270054,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,270055,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,270055,2,1,5,,2,1,1,2,4,2,3,2011,2,2
2013,270056,1,3,2,,2,2,2,2,4,1,3,2000,2,2
2013,270056,2,1,3,,2,1,1,2,4,2,3,2007,2,2
2013,270057,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,270058,1,6,2,,1,1,1,1,4,2,3,2000,2,2
2013,270058,2,3,5,,2,1,1,2,4,2,3,2011,2,2
2013,270059,1,1,2,,2,2,2,2,4,2,3,1997,2,2
2013,270060,1,1,5,,2,2,2,2,4,1,3,2000,2,2
2013,270061,1,7,2,,2,4,2,2,2,2,3,1990,2,2
2013,270062,1,6,2,,2,1,1,1,4,2,3,2008,2,2
2013,270062,2,1,3,,2,1,2,2,4,2,3,2012,2,2
2013,270063,1,2,2,,2,1,1,1,4,2,3,1992,2,2
