VEH_NO,PER_NO,ST_CASE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2,1,470470,0,0,0,0,0,0,0,0,0,0
3,1,470470,0,0,0,0,0,0,0,0,0,0
1,1,470471,23,23,23,23,23,23,23,23,23,23
1,1,470472,0,0,0,0,0,0,0,0,0,0
1,1,470473,0,12,0,0,0,0,0,0,0,0
2,1,470473,0,0,0,0,0,0,0,0,0,0
1,1,470474,0,0,12,0,0,0,0,11,0,0
2,1,470474,0,22,18,0,23,0,0,0,35,0
1,1,470475,0,0,0,0,0,0,0,0,0,0
2,1,470475,0,0,0,0,0,7,0,0,0,0
0,1,470476,0,0,0,0,0,0,0,0,0,0
1,1,470476,0,0,0,0,0,0,0,0,0,0
1,1,470477,10,10,10,10,10,10,10,10,10,10
1,1,470478,27,16,16,13,0,22,0,19,39,19
1,1,470479,23,23,23,23,23,23,23,23,23,23
1,1,470480,14,0,0,0,6,0,0,13,17,0
2,1,470480,14,0,0,0,12,13,0,6,6,4
1,1,470481,19,19,19,19,19,19,19,19,19,19
2,1,470481,0,0,0,0,0,0,0,0,0,0
3,1,470481,0,0,0,0,0,0,0,0,0,0
0,1,470482,0,0,0,0,0,0,0,0,0,0
1,1,470482,0,0,0,0,0,0,0,0,0,0
1,1,470483,0,0,0,0,0,0,0,0,0,0
1,1,470484,5,5,5,5,5,5,5,5,5,5
1,1,470485,11,16,19,7,17,13,24,14,13,21
1,1,470486,0,0,0,0,0,0,0,0,0,0
1,1,470487,12,26,10,23,16,26,20,13,4,6
1,1,470488,0,23,0,0,21,0,0,0,0,0
1,1,470489,25,13,13,20,29,17,18,13,25,29
1,1,470490,0,11,0,0,0,0,0,0,0,0
1,1,470491,18,18,18,18,18,18,18,18,18,18
1,1,470492,0,0,0,21,0,0,0,0,11,22
1,1,470493,0,0,0,0,0,0,0,0,15,0
1,1,470494,0,0,0,0,0,0,0,0,0,0
1,1,470495,14,3,0,11,31,23,8,11,27,0
1,1,470496,15,0,0,4,0,0,0,0,0,28
1,1,470497,0,18,0,0,0,0,0,16,0,0
1,1,470498,0,0,0,0,0,0,0,0,0,0
2,1,470498,0,0,0,10,0,0,0,0,0,0
1,1,470499,0,0,0,14,0,0,0,0,9,0
1,1,470500,0,0,0,0,0,0,0,0,0,0
1,1,470501,0,0,0,0,0,0,0,0,0,0
2,1,470501,0,0,0,0,0,0,0,0,0,0
1,1,470502,0,0,0,0,0,0,0,12,0,0
1,1,470503,0,17,0,0,29,0,6,2,0,0
1,1,470504,8,17,4,26,17,9,0,13,22,24
1,1,470505,0,0,0,8,0,0,0,0,0,0
2,1,470505,34,34,34,34,34,34,34,34,34,34
3,1,470505,0,0,0,0,0,0,0,7,0,0
1,1,470506,0,0,0,0,0,0,0,0,0,0
1,1,470507,0,0,0,0,0,0,0,0,0,0
2,1,470507,0,0,0,0,0,0,0,0,0,0
1,1,470508,0,0,0,0,0,0,0,0,0,0
2,1,470508,0,0,0,0,0,0,0,0,0,0
0,1,470509,0,0,0,0,0,0,18,16,0,14
1,1,470509,0,0,0,0,0,0,0,0,0,0
1,1,470510,0,0,0,0,0,0,0,0,0,0
1,1,470511,0,0,0,0,0,0,0,0,0,0
2,1,470511,0,0,0,18,0,0,0,0,0,7
1,1,470512,0,0,0,0,0,0,0,0,10,0
2,1,470512,0,0,0,0,0,0,0,0,0,0
1,1,470513,8,0,20,18,0,11,0,19,0,0
1,1,470514,20,20,20,20,20,20,20,20,20,20
1,1,470515,0,0,0,0,16,0,0,0,0,0
2,1,470515,0,14,0,0,0,0,0,0,0,0
1,1,470516,11,18,13,0,0,0,16,0,4,25
1,1,470517,0,0,0,0,0,0,0,0,0,0
2,1,470517,0,0,0,0,0,0,0,0,0,23
1,1,470518,0,16,0,0,0,0,0,0,0,0
1,1,470519,2,2,2,2,2,2,2,2,2,2
2,1,470519,0,0,0,0,0,0,0,0,0,0
1,1,470520,0,0,0,0,0,0,0,0,0,0
2,1,470520,0,0,0,0,4,0,0,0,0,0
1,1,470521,0,0,0,0,0,0,0,0,0,0
2,1,470521,0,0,0,0,0,0,0,0,0,0
0,1,470522,0,0,0,0,0,0,0,12,0,0
0,2,470522,0,0,0,6,0,0,0,0,0,0
1,1,470522,0,0,0,0,0,0,0,0,0,0
0,1,470523,0,0,0,0,0,0,0,0,0,0
1,1,470523,0,0,0,0,0,0,0,0,0,0
0,1,470524,22,0,0,0,0,0,7,0,0,0
1,1,470524,0,0,0,0,0,0,0,0,0,0
2,1,470524,0,0,0,0,0,0,0,0,0,0
1,1,470525,0,0,0,0,6,0,0,0,0,0
2,1,470525,0,0,0,0,0,0,0,0,0,0
3,1,470525,0,0,0,0,0,0,8,0,0,0
1,1,470526,0,0,0,0,0,0,0,0,0,9
0,1,470527,0,0,0,0,0,0,0,0,0,0
1,1,470527,0,0,0,0,0,0,0,0,0,0
1,1,470528,17,17,17,17,17,17,17,17,17,17
1,1,470530,0,0,0,0,0,0,0,0,0,0
2,1,470530,14,14,14,14,14,14,14,14,14,14
0,1,470531,0,13,0,9,25,28,32,27,21,11
1,1,470531,0,0,0,0,0,0,0,0,0,0
1,1,470532,21,0,0,0,0,0,0,0,0,0
2,1,470532,0,0,0,0,0,0,0,0,0,0
0,1,470533,0,24,0,0,0,22,3,0,0,0
1,1,470533,0,0,0,0,0,0,0,0,0,0
1,1,470534,13,13,13,13,13,13,13,13,13,13
1,1,470535,0,0,0,0,0,0,0,0,0,0
1,1,470536,0,0,0,0,0,0,0,0,0,0
0,1,470537,24,0,0,0,14,0,20,0,11,5
1,1,470537,0,0,0,0,0,0,0,0,0,17
0,1,470538,0,0,0,0,0,0,0,0,0,0
1,1,470538,0,0,0,0,0,0,0,0,0,0
0,1,470539,33,7,22,34,26,16,22,5,22,37
2,1,470539,0,0,0,0,0,0,0,0,0,0
1,1,470540,24,13,10,21,18,15,24,16,9,5
1,1,470541,0,0,0,0,0,0,0,0,0,0
2,1,470541,0,0,0,0,0,0,0,0,0,0
1,1,470542,5,5,5,5,5,5,5,5,5,5
1,1,470543,0,0,0,0,0,0,0,0,0,0
2,1,470543,0,0,0,0,0,0,0,0,0,0
0,1,470544,11,0,0,20,27,0,0,0,26,41
1,1,470544,0,0,0,0,0,0,0,0,0,0
1,1,470545,0,0,18,0,0,0,0,0,3,0
1,1,470546,0,0,0,0,8,0,0,0,0,0
1,1,470547,0,0,0,0,0,0,0,0,0,0
0,1,470548,6,0,0,0,0,0,0,0,0,0
1,1,470548,0,0,0,0,0,0,0,0,0,0
1,1,470549,0,22,0,0,23,15,0,13,18,0
2,1,470549,0,0,0,0,0,14,0,0,0,0
1,1,470550,0,0,0,0,0,7,8,0,0,0
1,1,470551,0,0,0,0,0,0,0,0,0,0
2,1,470551,0,0,0,0,0,0,0,0,0,0
1,1,470552,0,0,0,0,9,7,0,0,0,0
2,1,470552,0,0,8,0,0,0,0,0,0,0
1,1,470553,0,0,0,0,0,0,0,0,0,0
2,1,470553,0,0,0,0,0,0,0,0,0,0
1,1,470554,0,0,0,0,0,0,0,0,0,0
2,1,470554,0,0,0,0,0,0,0,0,0,0
1,1,470555,0,0,0,0,0,5,0,0,0,0
1,1,470556,0,0,0,0,0,0,0,0,0,0
2,1,470556,0,0,0,0,0,0,0,0,0,0
1,1,470557,0,0,0,0,0,0,0,0,0,0
1,1,470558,5,5,5,5,5,5,5,5,5,5
1,1,470559,0,0,0,0,0,0,0,0,28,0
1,1,470560,0,0,0,0,0,0,0,0,0,0
2,1,470560,17,18,0,32,18,18,0,0,0,7
1,1,470561,0,0,0,0,0,0,0,0,0,0
2,1,470561,1,1,1,1,1,1,1,1,1,1
1,1,470562,0,0,0,0,0,0,0,0,0,0
1,1,470563,0,0,0,0,0,0,0,0,0,0
1,1,470564,0,0,0,10,0,0,0,0,0,0
1,1,470565,13,13,13,13,13,13,13,13,13,13
0,1,470566,17,14,0,16,0,15,19,0,0,0
1,1,470566,0,0,0,0,0,0,0,0,0,0
1,1,470567,6,0,0,0,0,0,0,0,0,0
2,1,470567,0,0,0,0,0,0,0,0,0,0
1,1,470568,0,0,0,0,0,0,0,0,0,0
1,1,470569,0,0,0,0,24,0,6,11,0,5
2,1,470569,0,0,0,0,12,0,0,19,23,0
3,1,470569,0,6,0,0,0,0,0,2,16,8
1,1,470570,0,0,0,0,0,0,0,0,0,0
2,1,470570,0,0,0,0,0,0,0,0,0,0
1,1,470571,0,0,0,0,0,0,0,0,0,0
1,1,470572,22,22,22,22,22,22,22,22,22,22
1,1,470573,21,21,21,21,21,21,21,21,21,21
1,1,470574,0,0,0,0,0,0,5,0,0,0
2,1,470575,0,0,0,0,0,0,0,0,0,0
1,1,470577,0,0,0,9,0,8,27,0,29,0
2,1,470577,33,17,9,23,3,16,10,0,35,12
1,1,470578,20,20,20,20,20,20,20,20,20,20
1,1,470579,30,23,30,29,11,19,28,14,28,6
1,1,470580,20,3,16,5,10,7,16,12,7,0
1,1,470581,25,18,12,8,21,24,23,15,11,14
1,1,470582,0,0,0,0,0,0,0,0,0,0
2,1,470582,0,0,0,0,0,0,0,0,0,0
1,1,470583,0,0,0,0,0,0,0,0,0,0
2,1,470583,0,0,0,0,0,0,0,0,0,0
1,1,470584,23,14,0,24,21,23,29,16,0,10
2,1,470584,0,0,0,13,0,0,0,21,26,0
1,1,470585,0,0,0,0,0,0,0,0,0,0
2,1,470585,0,0,0,0,0,0,0,0,0,0
1,1,470586,0,0,0,0,0,0,0,0,0,0
1,1,470587,0,0,0,0,0,0,0,0,0,0
2,1,470587,0,0,0,0,0,0,0,0,11,0
0,1,470588,0,0,0,0,0,0,0,0,13,0
0,2,470588,0,0,0,0,0,0,0,0,0,0
1,1,470588,0,0,0,0,0,0,0,0,0,0
1,1,470589,0,0,0,0,0,0,0,0,0,0
2,1,470589,10,0,0,0,0,0,0,0,0,0
1,1,470590,0,0,12,0,20,0,15,0,0,0
2,1,470590,0,0,0,0,0,0,0,0,0,0
1,1,470591,21,21,21,21,21,21,21,21,21,21
1,1,470592,0,0,0,0,0,0,0,4,0,0
1,1,470593,0,0,0,0,0,0,0,0,0,0
1,1,470594,24,20,28,26,25,18,33,22,20,11
1,1,470595,0,0,35,0,23,7,21,0,0,7
1,1,470596,21,19,24,4,12,21,10,14,25,26
1,1,470597,22,38,15,40,7,8,39,0,7,18
1,1,470598,29,29,29,29,29,29,29,29,29,29
1,1,470599,0,0,0,0,0,0,0,0,0,0
2,1,470599,0,0,0,0,0,0,0,0,0,0
1,1,470600,0,0,0,0,0,0,0,0,0,0
1,1,470601,0,0,0,7,0,0,0,13,0,0
1,1,470602,17,17,17,17,17,17,17,17,17,17
1,1,470603,13,13,13,13,13,13,13,13,13,13
1,1,470604,1,1,1,1,1,1,1,1,1,1
1,1,470605,26,24,18,29,0,18,19,18,0,12
1,1,470606,0,0,0,0,0,0,0,0,0,0
2,1,470606,0,0,0,0,0,18,0,0,0,0
1,1,470607,0,0,0,0,0,0,0,0,0,0
0,1,470608,0,0,0,0,0,0,0,0,0,0
1,1,470608,0,0,0,0,0,0,0,0,0,5
1,1,470609,15,10,9,14,14,14,3,21,0,24
1,1,470610,0,0,0,0,0,0,0,0,0,0
2,1,470610,0,0,0,0,0,0,0,0,0,0
1,1,470611,0,0,0,0,0,0,0,0,0,0
2,1,470611,6,6,6,6,6,6,6,6,6,6
1,1,470612,16,34,16,32,15,29,16,23,5,24
2,1,470612,0,0,0,0,0,0,0,0,0,0
1,1,470613,15,22,2,14,8,0,27,0,0,0
0,1,470614,0,0,0,28,16,8,2,0,3,37
1,1,470614,7,14,7,21,10,13,19,19,8,6
1,1,470615,0,0,0,0,0,0,0,0,0,0
2,1,470615,35,35,35,35,35,35,35,35,35,35
2,1,470616,0,0,9,0,10,5,0,22,0,0
1,1,470617,19,0,0,0,8,0,25,21,0,0
1,1,470618,15,8,19,0,11,23,0,0,13,0
2,1,470618,0,0,0,0,0,0,0,0,0,0
0,1,470619,17,17,17,17,17,17,17,17,17,17
1,1,470619,0,0,0,0,0,0,0,0,0,0
1,1,470620,0,0,12,14,15,0,22,10,0,0
1,1,470621,0,0,0,0,0,0,0,0,0,0
2,1,470621,0,0,0,0,0,0,0,0,0,0
1,1,470622,16,8,0,38,18,15,0,17,18,0
1,1,470623,0,0,0,0,0,0,0,0,0,0
2,1,470623,0,0,16,0,0,0,0,0,0,0
3,1,470623,0,0,0,0,0,0,0,0,0,0
1,1,470624,13,23,26,23,23,15,19,23,16,23
2,1,470624,0,0,0,0,0,0,0,0,0,0
1,1,470625,0,0,0,0,0,0,0,0,0,0
1,1,470626,6,11,6,0,18,22,13,9,20,19
2,1,470626,0,23,4,0,10,0,23,0,0,0
1,1,470627,0,0,0,0,0,0,0,0,0,0
2,1,470627,0,0,0,0,0,0,0,0,0,0
1,1,470628,0,0,0,0,0,0,13,0,0,0
2,1,470628,0,0,0,4,0,0,0,0,10,0
1,1,470629,17,17,17,17,17,17,17,17,17,17
1,1,470630,17,17,17,17,17,17,17,17,17,17
1,1,470631,16,16,16,16,16,16,16,16,16,16
1,1,470632,0,0,0,0,0,0,0,0,0,0
1,1,470633,0,0,0,0,0,0,0,0,0,0
2,1,470633,0,0,0,0,0,0,0,0,0,0
1,1,470634,0,0,0,0,0,0,0,0,0,0
2,1,470634,0,0,0,0,0,0,0,0,0,0
1,1,470635,0,0,0,0,0,0,0,0,0,0
2,1,470635,0,0,0,0,0,0,0,0,0,0
3,1,470635,0,0,0,0,0,0,0,0,0,0
1,1,470636,0,0,0,0,0,0,0,0,0,0
2,1,470636,0,0,0,0,0,10,0,0,0,17
1,1,470637,0,0,0,8,21,20,0,13,0,0
1,1,470638,0,0,0,0,0,0,0,0,0,0
1,1,470639,35,35,35,35,35,35,35,35,35,35
1,1,470640,0,0,0,0,0,0,0,0,0,0
1,1,470641,0,0,0,0,0,0,0,0,0,0
2,1,470641,0,0,0,0,0,0,0,0,0,0
1,1,470642,0,0,0,19,0,0,0,0,0,0
1,1,470643,0,0,0,0,0,0,0,0,0,0
1,1,470644,0,0,0,0,0,0,0,0,0,0
2,1,470644,0,0,0,0,0,0,0,0,0,0
3,1,470644,0,0,0,0,0,0,0,0,0,0
1,1,470645,0,0,0,0,0,0,0,0,0,0
1,1,470646,0,0,0,0,0,0,0,0,0,0
1,1,470647,0,0,0,0,0,0,0,0,0,0
2,1,470647,0,0,0,0,0,0,0,0,0,0
1,1,470648,0,0,9,0,0,0,0,0,12,0
1,1,470649,0,0,0,0,0,0,0,0,0,0
2,1,470649,0,0,0,0,0,0,0,0,0,0
1,1,470650,0,0,0,0,0,0,0,0,0,0
2,1,470650,27,27,27,27,27,27,27,27,27,27
1,1,470651,19,0,14,26,0,0,7,0,18,11
1,1,470652,0,0,4,0,0,0,0,0,0,0
1,1,470653,21,0,15,17,8,0,20,15,19,30
0,1,470654,0,0,0,0,0,0,0,0,0,0
1,1,470654,8,8,8,8,8,8,8,8,8,8
0,1,470655,0,0,0,0,0,0,0,0,0,0
1,1,470655,23,15,9,0,17,0,14,0,0,0
1,1,470657,0,0,0,0,0,0,0,0,0,0
1,1,470658,0,0,0,0,0,0,0,0,0,0
1,1,470659,1,1,1,1,1,1,1,1,1,1
0,1,470660,35,21,18,0,25,22,27,24,0,0
0,2,470660,11,0,0,7,14,0,7,20,5,7
1,1,470660,0,0,4,0,0,0,0,0,14,0
1,1,470661,13,13,13,13,13,13,13,13,13,13
1,1,470662,7,14,18,12,18,0,12,22,12,11
2,1,470662,0,0,0,0,0,0,0,0,0,0
1,1,470663,20,0,0,0,0,9,14,21,13,0
1,1,470664,0,2,0,0,0,0,12,0,0,0
0,1,470665,0,0,0,0,0,0,14,0,0,0
1,1,470665,0,0,0,0,0,0,0,0,0,0
1,1,470666,0,14,0,0,0,0,0,0,0,0
1,1,470668,7,7,7,7,7,7,7,7,7,7
1,1,470669,0,0,0,0,0,0,0,0,0,0
1,1,470670,0,0,0,0,0,0,0,0,7,0
2,1,470670,0,0,0,0,0,0,0,0,0,0
3,1,470670,0,0,0,0,0,0,0,0,0,0
1,1,470671,0,0,0,0,0,0,0,0,0,0
1,1,470672,0,0,0,0,0,0,0,0,0,0
2,1,470672,0,0,0,0,0,0,0,0,0,11
1,1,470673,5,15,5,11,11,12,8,20,16,0
1,1,470674,0,0,0,0,0,0,0,0,0,7
1,1,470675,14,29,24,0,0,10,28,24,0,26
1,1,470676,17,17,17,17,17,17,17,17,17,17
1,1,470677,0,12,0,0,12,20,0,0,13,0
1,1,470678,0,0,0,0,0,0,0,0,0,0
1,1,470679,9,11,9,8,0,0,11,0,15,0
2,1,470679,23,23,23,23,23,23,23,23,23,23
1,1,470680,0,0,0,0,0,0,0,0,0,0
2,1,470680,0,0,0,0,0,0,0,0,0,0
1,1,470681,0,0,0,0,0,0,0,0,0,0
1,1,470682,0,0,0,0,0,0,0,0,0,0
2,1,470682,0,0,0,0,0,0,0,0,0,0
1,1,470683,21,7,0,0,15,14,0,0,11,20
1,1,470684,44,44,44,44,44,44,44,44,44,44
1,1,470685,0,0,0,0,0,4,0,0,0,0
2,1,470685,0,0,0,0,0,0,0,0,0,0
0,1,470686,0,0,0,18,16,0,0,0,13,0
1,1,470686,0,0,0,0,0,0,14,0,0,0
1,1,470687,20,20,20,20,20,20,20,20,20,20
1,1,470688,3,3,3,3,3,3,3,3,3,3
0,1,470689,0,0,0,0,0,0,0,0,0,0
2,1,470689,0,0,0,0,0,0,0,0,0,0
0,1,470690,0,0,0,0,28,0,0,20,0,0
1,1,470690,0,0,0,0,13,0,0,0,0,0
1,1,470691,0,0,0,0,0,0,0,0,0,0
2,1,470691,0,0,0,0,0,0,0,0,0,0
0,1,470692,40,26,0,0,0,32,12,20,0,22
1,1,470692,21,0,0,0,0,0,0,0,0,0
1,1,470693,0,0,0,0,0,0,0,0,0,0
1,1,470694,0,0,0,0,0,0,0,0,0,0
2,1,470694,0,0,0,0,0,0,0,0,0,0
1,1,470695,20,8,8,13,16,24,11,12,17,24
1,1,470696,21,0,25,0,0,0,0,0,0,0
1,1,470697,0,0,0,0,0,0,0,0,0,0
2,1,470697,0,0,0,0,0,0,0,0,0,0
1,1,470698,23,23,23,23,23,23,23,23,23,23
1,1,470699,23,22,0,16,28,4,22,0,15,18
2,1,470700,0,0,0,0,0,0,0,0,0,0
1,1,470701,8,8,8,8,8,8,8,8,8,8
1,1,470702,16,16,16,16,16,16,16,16,16,16
1,1,470703,5,0,0,0,24,0,19,15,14,0
1,1,470704,0,0,0,0,0,0,0,0,0,0
2,1,470704,0,0,0,0,0,0,0,0,0,0
0,1,470705,1,1,1,1,1,1,1,1,1,1
1,1,470705,0,0,8,0,0,0,0,0,0,0
1,1,470706,12,12,12,12,12,12,12,12,12,12
1,1,470707,6,13,0,24,0,27,0,8,0,17
2,1,470707,0,0,0,0,0,0,0,0,0,0
1,1,470708,12,12,12,12,12,12,12,12,12,12
1,1,470709,14,12,31,0,18,0,0,0,0,0
2,1,470709,0,0,26,0,0,0,0,0,0,0
1,1,470710,21,30,50,17,25,21,32,16,10,22
1,1,470711,0,0,0,0,0,0,0,0,0,0
1,1,470712,20,35,30,29,15,13,24,21,28,0
1,1,470713,0,0,0,0,0,0,0,0,0,0
2,1,470713,0,0,0,0,0,0,0,13,0,0
1,1,470714,0,0,0,0,0,0,0,0,0,0
1,1,470715,16,16,16,16,16,16,16,16,16,16
2,1,470715,0,0,0,0,0,0,0,0,0,0
1,1,470716,0,0,0,0,0,0,0,0,0,0
2,1,470716,0,0,0,0,0,0,0,0,0,0
1,1,470717,0,0,0,0,0,0,0,0,0,0
2,1,470717,0,0,0,0,0,0,0,0,0,0
1,1,470718,0,0,0,0,0,0,0,0,0,0
2,1,470718,0,0,0,0,0,0,0,0,0,0
1,1,470719,0,0,0,0,0,0,0,0,0,0
2,1,470719,12,12,12,12,12,12,12,12,12,12
1,1,470720,0,0,0,0,0,0,0,0,0,0
2,1,470720,0,0,0,0,0,0,0,0,0,0
1,1,470721,0,0,0,0,0,0,0,0,0,0
1,1,470722,0,0,0,0,0,0,0,0,0,0
2,1,470722,0,0,0,0,0,0,0,0,0,0
1,1,470723,5,5,5,5,5,5,5,5,5,5
1,1,470724,7,0,13,0,0,0,11,20,0,0
1,1,470725,5,5,5,5,5,5,5,5,5,5
2,1,470725,0,0,0,0,0,0,0,0,0,0
3,1,470725,0,0,0,0,0,13,0,0,0,0
1,1,470726,19,0,0,0,0,17,0,0,0,0
2,1,470726,0,0,0,0,0,0,15,0,0,0
1,1,470727,0,0,0,0,0,0,0,0,0,0
2,1,470727,0,0,0,0,0,0,0,0,0,0
1,1,470728,17,18,0,0,0,13,0,0,19,9
1,1,470729,0,0,0,0,0,0,0,0,0,0
1,1,470730,0,0,0,0,0,0,0,0,0,0
2,1,470730,0,0,0,0,0,0,0,0,0,0
1,1,470731,0,0,0,0,0,0,0,0,0,0
2,1,470731,0,0,0,6,0,0,0,0,0,0
1,1,470732,0,13,21,0,16,10,16,33,16,15
1,1,470733,15,15,15,15,15,15,15,15,15,15
1,1,470734,23,0,0,22,21,12,18,10,9,17
1,1,470735,0,0,0,0,0,0,0,0,0,0
2,1,470735,0,0,0,0,0,0,17,0,0,0
1,1,470736,1,1,1,1,1,1,1,1,1,1
1,1,470737,0,0,0,0,0,8,0,0,0,0
2,1,470737,0,0,0,0,0,0,0,0,0,0
1,1,470738,15,0,0,17,0,10,0,0,0,0
1,1,470739,0,0,0,0,0,0,0,0,0,0
1,1,470740,0,20,0,0,21,24,12,3,0,0
2,1,470740,0,0,0,0,0,0,0,0,0,14
1,1,470741,0,0,0,0,0,0,0,0,0,0
1,1,470742,0,0,0,0,0,0,0,0,0,0
1,1,470743,25,0,0,0,0,0,0,0,0,0
2,1,470743,0,0,0,0,0,0,0,0,0,0
1,1,470744,11,11,11,11,11,11,11,11,11,11
1,1,470745,16,16,16,16,16,16,16,16,16,16
1,1,470746,31,31,31,31,31,31,31,31,31,31
1,1,470747,0,6,0,0,0,0,0,0,0,0
2,1,470747,0,0,0,0,0,0,0,0,0,0
1,1,470748,0,0,0,29,0,23,0,26,0,0
1,1,470749,0,0,0,0,0,0,0,0,0,0
2,1,470749,0,0,0,0,0,0,0,0,0,0
1,1,470750,0,0,0,6,15,6,16,0,17,0
1,1,470751,0,0,0,0,0,0,0,0,0,0
2,1,470751,0,0,0,0,0,0,0,0,0,0
3,1,470751,0,0,0,0,0,0,0,0,0,0
1,1,470752,0,0,0,21,12,0,0,11,0,11
1,1,470753,0,0,0,0,0,0,0,0,0,0
2,1,470753,0,0,0,0,0,0,0,0,0,0
1,1,470754,0,0,0,0,0,0,0,0,0,0
1,1,470755,0,0,0,0,0,0,0,0,0,0
2,1,470755,0,0,0,23,0,0,0,0,0,0
1,1,470756,0,16,0,0,0,0,0,0,0,0
2,1,470756,0,0,0,12,0,0,0,0,0,0
1,1,470757,0,0,0,0,0,0,0,0,13,0
2,1,470757,0,0,0,0,0,0,0,0,0,0
3,1,470757,0,0,0,0,0,0,0,0,0,0
4,1,470757,0,0,0,0,0,0,0,0,0,0
1,1,470758,24,22,24,18,8,14,21,23,10,26
1,1,470759,17,17,17,17,17,17,17,17,17,17
1,1,470760,18,18,18,18,18,18,18,18,18,18
0,1,470761,0,0,0,0,0,0,0,0,0,0
1,1,470761,0,0,0,0,11,0,0,0,0,0
1,1,470762,0,0,0,0,0,0,0,0,0,0
1,1,470763,0,0,0,0,0,6,0,0,0,0
2,1,470763,0,0,0,0,0,0,0,0,0,0
1,1,470764,10,13,7,11,12,20,8,19,16,5
1,1,470765,0,0,0,6,8,5,23,16,25,4
1,1,470766,0,0,0,18,0,0,17,0,0,17
1,1,470767,10,10,10,10,10,10,10,10,10,10
2,1,470767,6,6,6,6,6,6,6,6,6,6
1,1,470768,24,4,0,0,11,0,0,0,0,0
2,1,470768,0,0,0,0,0,0,0,0,0,0
1,1,470769,0,0,0,21,0,0,12,0,0,0
1,1,470770,17,18,15,19,16,12,7,14,16,18
0,1,470771,0,0,31,0,0,23,20,0,0,0
1,1,470771,0,0,0,0,0,0,0,0,0,0
0,1,470772,0,0,0,0,0,0,0,0,0,0
1,1,470772,0,0,0,0,0,0,0,0,0,0
1,1,470773,0,0,0,0,0,0,0,0,0,0
2,1,470773,0,0,0,0,0,0,0,0,0,0
3,1,470773,0,0,0,0,0,0,0,0,0,0
4,1,470773,0,0,0,0,0,0,0,0,0,0
5,1,470773,0,0,0,0,0,0,0,0,0,0
1,1,470774,0,0,0,0,0,0,0,0,0,0
1,1,470775,10,24,14,16,21,10,6,15,12,16
2,1,470775,13,7,16,11,14,5,0,15,14,12
1,1,470776,14,12,0,0,0,0,0,0,0,0
1,1,470777,0,0,0,0,0,0,0,0,0,0
2,1,470777,0,0,0,0,0,0,0,0,0,0
3,1,470777,0,0,0,0,0,0,0,0,0,0
0,1,470778,0,0,0,0,0,0,0,0,0,0
1,1,470778,0,0,0,0,0,0,0,0,0,0
1,1,470779,0,0,0,0,0,0,8,0,4,0
1,1,470780,0,0,0,0,0,0,0,0,0,0
1,1,470781,0,0,0,0,0,0,0,0,0,0
1,1,470782,13,10,10,12,15,12,23,10,18,31
1,1,470783,0,0,6,0,0,16,0,0,0,0
2,1,470783,23,8,0,18,12,14,18,8,8,6
1,1,470784,0,0,0,0,0,0,0,0,0,0
2,1,470784,0,0,0,0,0,0,0,0,0,0
1,1,470785,0,8,0,0,0,8,0,0,0,0
2,1,470785,0,0,0,0,0,0,0,15,0,0
1,1,470786,0,0,16,14,16,0,23,0,8,0
1,1,470787,26,12,23,24,0,0,26,0,0,0
1,1,470788,0,0,0,0,0,0,0,0,0,0
2,1,470788,0,0,0,0,0,0,0,0,0,0
0,1,470789,0,0,0,0,0,0,0,0,0,0
1,1,470789,0,0,23,16,0,0,16,0,0,0
1,1,470790,0,0,0,0,0,0,0,0,0,0
2,1,470790,0,0,0,0,0,0,0,0,0,0
1,1,470791,4,19,5,0,14,14,18,0,3,12
1,1,470792,0,0,0,0,0,0,0,18,0,0
2,1,470792,19,28,17,10,11,6,17,13,2,18
1,1,470793,12,18,26,17,30,26,15,19,25,24
1,1,470794,0,0,0,0,0,0,0,0,0,0
1,1,470795,0,0,0,0,0,0,0,15,0,0
1,1,470796,0,0,0,0,0,0,0,0,0,0
1,1,470797,6,27,10,15,37,13,19,20,10,16
2,1,470797,24,12,14,13,18,29,26,21,21,11
1,1,470798,0,0,0,0,0,0,0,0,0,34
2,1,470798,0,7,0,0,0,16,0,0,0,0
3,1,470798,0,0,0,0,11,0,0,0,0,0
1,1,470799,27,6,23,11,18,11,13,17,33,36
1,1,470800,0,0,0,0,0,0,0,7,0,0
1,1,470801,0,0,0,0,0,0,0,0,0,0
2,1,470801,0,0,0,0,0,0,0,0,0,0
3,1,470801,0,0,0,0,0,0,0,0,0,0
4,1,470801,0,0,0,0,0,0,0,0,0,0
1,1,470802,0,0,16,0,0,0,0,0,0,0
2,1,470802,0,0,0,4,5,0,0,0,9,21
0,1,470803,0,0,0,0,0,0,0,0,0,0
1,1,470803,0,0,0,0,0,0,0,0,0,0
1,1,470804,0,0,0,0,0,0,0,0,0,0
2,1,470804,0,0,0,0,0,0,0,0,0,0
0,1,470805,11,47,39,14,53,14,21,5,32,25
1,1,470805,0,0,0,0,0,0,0,0,0,0
1,1,470806,17,27,17,12,18,12,30,8,15,27
1,1,470807,6,9,0,11,0,14,0,8,12,34
1,1,470808,0,0,0,0,0,0,0,0,0,0
2,1,470808,0,5,0,0,0,0,0,17,11,0
1,1,470809,0,0,0,0,0,0,0,0,0,0
1,1,470811,27,0,0,0,0,0,0,14,22,0
1,1,470812,0,0,0,0,0,0,7,0,0,0
1,1,470813,9,13,0,0,10,0,0,0,18,45
