YEAR,st_case,veh_no,per_no,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2001,500001,0,1,0,0,0,0,0,0,0,17,0,0
2001,500001,1,1,0,0,0,0,0,0,0,0,0,0
2001,500002,0,1,0,0,0,0,0,0,0,0,0,0
2001,500002,1,1,0,0,0,0,0,0,0,0,0,0
2001,500003,1,1,14,14,14,14,14,14,14,14,14,14
2001,500004,1,1,0,0,0,0,0,0,0,0,0,0
2001,500005,1,1,17,17,17,17,17,17,17,17,17,17
2001,500006,1,1,0,0,0,0,0,0,0,0,0,0
2001,500006,2,1,0,0,0,0,0,0,0,0,0,0
2001,500007,1,1,0,0,0,0,0,0,0,0,0,0
2001,500007,2,1,0,0,0,0,0,0,0,0,0,0
2001,500008,1,1,0,0,0,0,0,0,0,0,0,0
2001,500008,2,1,0,0,0,0,0,0,0,0,0,0
2001,500009,1,1,0,0,0,0,0,0,0,0,0,0
2001,500009,2,1,0,0,0,0,0,0,0,0,0,0
2001,500010,1,1,0,0,0,0,0,0,0,0,0,0
2001,500010,2,1,0,0,0,0,0,0,0,0,0,0
2001,500011,1,1,15,15,15,15,15,15,15,15,15,15
2001,500012,1,1,0,0,0,0,0,0,0,0,0,0
2001,500012,2,1,0,0,0,0,0,0,0,0,0,0
2001,500013,1,1,20,20,20,20,20,20,20,20,20,20
2001,500014,1,1,0,0,0,0,0,0,0,0,0,0
2001,500014,2,1,0,0,18,0,0,0,0,0,0,0
2001,500015,1,1,0,0,0,0,0,0,0,0,0,0
2001,500015,2,1,0,0,0,0,0,0,0,0,0,0
2001,500016,1,1,28,28,28,28,28,28,28,28,28,28
2001,500017,1,1,0,0,0,0,0,0,0,0,0,0
2001,500018,1,1,15,15,15,15,15,15,15,15,15,15
2001,500019,1,1,25,25,25,25,25,25,25,25,25,25
2001,500020,1,1,0,0,0,0,0,0,0,0,0,0
2001,500021,1,1,0,0,0,0,0,0,0,0,0,0
2001,500022,1,1,0,0,0,0,0,0,0,0,0,0
2001,500022,2,1,0,0,0,0,0,0,0,0,0,0
2001,500023,1,1,0,0,0,0,0,0,0,0,0,0
2001,500023,2,1,0,0,0,0,0,0,0,0,0,0
2001,500024,1,1,0,0,0,0,0,0,0,0,0,0
2001,500024,2,1,0,0,0,0,0,0,0,0,0,0
2001,500025,1,1,28,28,28,28,28,28,28,28,28,28
2001,500026,1,1,25,25,25,25,25,25,25,25,25,25
2001,500027,1,2,27,8,8,19,10,11,17,23,25,11
2001,500028,1,1,0,0,0,0,0,0,0,0,0,8
2001,500028,2,1,0,0,0,0,0,0,0,0,0,0
2001,500029,1,1,0,0,0,0,0,0,0,0,0,0
2001,500030,0,1,0,0,0,0,0,0,0,0,0,0
2001,500030,1,1,0,0,0,0,0,0,0,0,0,0
2001,500031,1,1,0,0,0,0,0,0,0,0,0,0
2001,500031,2,1,0,0,0,0,0,0,0,0,0,0
2001,500032,1,1,0,0,0,0,0,0,0,0,0,0
2001,500033,1,1,0,0,0,0,0,0,0,0,0,0
2001,500033,2,1,21,21,21,21,21,21,21,21,21,21
2001,500034,1,1,25,25,25,25,25,25,25,25,25,25
2001,500035,1,1,0,0,0,0,0,0,0,0,0,0
2001,500035,2,1,0,0,0,0,0,0,0,0,0,0
2001,500036,1,1,0,0,0,0,0,0,0,0,0,0
2001,500037,1,1,0,0,0,0,0,0,0,0,0,0
2001,500038,1,1,0,0,0,0,0,0,0,0,0,0
2001,500039,1,1,6,6,6,6,6,6,6,6,6,6
2001,500040,1,1,18,18,18,18,18,18,18,18,18,18
2001,500041,1,1,14,14,14,14,14,14,14,14,14,14
2001,500042,1,1,0,0,0,0,0,0,0,0,0,0
2001,500042,2,1,0,0,0,0,0,0,0,0,0,0
2001,500043,1,1,24,24,24,24,24,24,24,24,24,24
2001,500044,1,1,0,0,0,0,4,0,0,0,0,0
2001,500044,2,1,0,0,0,0,0,0,0,0,0,0
2001,500045,1,1,0,0,0,0,0,0,0,0,0,0
2001,500045,2,1,0,0,0,0,0,0,0,0,0,0
2001,500046,0,1,17,0,0,10,0,0,0,0,0,0
2001,500046,1,1,0,0,0,0,0,0,0,0,0,0
2001,500047,1,1,0,0,0,0,0,0,0,0,0,0
2001,500048,1,1,0,0,0,0,0,0,0,0,0,0
2001,500048,2,1,0,0,0,0,0,0,0,0,0,0
2001,500048,3,1,0,0,0,0,0,0,0,0,0,0
2001,500048,4,1,0,0,0,0,10,0,0,0,0,0
2001,500049,1,1,0,0,0,0,0,0,0,0,0,0
2001,500049,2,1,0,0,0,0,0,15,0,0,0,0
2001,500050,1,1,0,0,0,0,0,0,0,0,0,0
2001,500050,2,1,0,0,0,0,0,0,0,0,0,0
2001,500051,1,1,0,11,0,0,0,0,0,0,0,0
2001,500051,2,1,0,0,0,0,0,0,0,0,0,0
2001,500051,3,1,0,0,0,0,0,0,0,0,0,8
2001,500052,1,1,0,0,0,0,0,0,0,0,0,0
2001,500052,2,1,0,0,0,0,0,0,0,0,0,0
2001,500053,1,1,0,0,0,0,0,0,0,0,0,0
2001,500054,1,1,0,0,0,0,0,0,0,0,0,0
2001,500055,1,1,0,0,0,0,0,0,0,0,0,0
2001,500056,1,1,12,12,12,12,12,12,12,12,12,12
2001,500056,2,1,0,0,0,0,0,0,0,0,0,0
2001,500057,1,1,31,31,31,31,31,31,31,31,31,31
2001,500058,1,1,20,20,20,20,20,20,20,20,20,20
2001,500059,1,1,0,0,16,0,0,19,0,0,0,0
2001,500060,1,1,4,4,4,4,4,4,4,4,4,4
2001,500061,0,1,24,24,24,24,24,24,24,24,24,24
2001,500061,1,1,0,0,0,0,0,0,0,0,0,0
2001,500062,1,1,11,11,11,11,11,11,11,11,11,11
2001,500063,1,1,0,0,0,0,20,0,24,0,0,20
2001,500064,1,1,33,33,33,33,33,33,33,33,33,33
2001,500065,1,1,11,11,11,11,11,11,11,11,11,11
2001,500066,1,1,0,0,0,0,0,0,0,0,0,0
2001,500066,2,1,0,0,0,0,0,0,0,0,0,0
2001,500066,3,1,0,0,0,0,0,0,0,0,0,0
2001,500067,1,1,31,31,31,31,31,31,31,31,31,31
2001,500068,1,1,0,0,0,0,0,0,0,0,0,0
2001,500069,1,1,19,19,19,19,19,19,19,19,19,19
2001,500070,1,1,16,16,16,16,16,16,16,16,16,16
2001,500071,1,1,0,0,0,0,0,0,0,0,0,0
2001,500071,2,1,0,0,0,0,0,0,0,0,0,0
2001,500072,1,1,0,0,0,0,0,0,0,0,0,0
2001,500072,2,1,0,0,0,0,0,0,0,0,0,0
2001,500073,1,1,0,0,0,0,0,0,0,0,0,0
2001,500074,1,1,12,12,12,12,12,12,12,12,12,12
2001,500075,1,1,0,0,0,0,0,0,0,0,0,0
2001,500075,2,1,0,0,0,0,0,0,0,0,0,0
2001,500076,1,1,0,0,0,0,0,0,0,0,0,0
2001,500076,2,1,0,0,0,0,0,0,0,0,0,0
2001,500077,1,1,0,0,0,0,0,0,0,0,0,0
2001,500077,2,1,0,0,0,0,0,0,0,0,0,0
2001,500078,1,1,0,0,0,0,0,0,0,0,0,0
2001,500079,1,1,0,0,0,0,0,0,0,0,0,0
2001,500079,2,1,0,0,0,0,0,0,0,0,0,0
2001,500080,0,1,0,0,0,0,0,0,0,0,0,0
2001,500080,0,2,19,0,13,17,0,0,14,0,0,0
2001,500080,1,1,0,0,0,0,0,0,0,0,0,0
2001,500081,1,1,0,0,0,0,0,0,0,0,0,0
2001,500082,1,1,29,29,29,29,29,29,29,29,29,29
2001,500083,1,1,0,0,0,0,0,0,0,0,0,0
2001,500083,2,1,0,0,0,0,0,0,0,0,0,0
2001,500084,1,1,0,0,0,0,0,0,0,0,0,0
2001,510001,1,1,0,0,0,0,0,0,0,0,0,0
2001,510001,2,1,0,0,0,0,0,0,0,0,0,0
2001,510002,1,1,0,0,0,0,0,0,0,0,0,0
2001,510002,2,1,0,0,0,0,0,0,0,0,0,0
2001,510003,1,1,0,0,0,0,0,0,0,0,0,0
2001,510003,2,1,0,0,0,0,0,0,0,0,0,0
2001,510004,1,1,0,0,0,0,0,0,0,0,0,0
2001,510004,2,1,0,0,0,0,0,0,0,0,0,0
2001,510005,1,1,23,0,0,0,0,0,30,0,0,0
2001,510006,1,1,0,0,0,0,0,0,0,0,0,0
2001,510006,2,1,0,0,17,0,0,0,0,0,0,0
2001,510007,1,1,0,0,0,0,0,0,0,0,0,0
2001,510007,2,1,5,5,5,5,5,5,5,5,5,5
2001,510008,1,1,15,15,15,15,15,15,15,15,15,15
2001,510009,1,1,28,28,28,28,28,28,28,28,28,28
2001,510010,1,1,0,0,0,0,0,0,0,0,0,0
2001,510011,1,1,24,24,24,24,24,24,24,24,24,24
2001,510012,1,1,29,29,29,29,29,29,29,29,29,29
2001,510013,1,1,0,18,0,0,0,0,0,0,0,0
2001,510013,2,1,0,0,0,0,0,0,0,16,0,0
2001,510013,3,1,0,0,0,0,0,0,0,0,0,0
2001,510013,4,1,0,11,0,0,0,0,0,0,0,0
2001,510014,1,1,0,25,0,24,19,14,0,15,0,0
2001,510015,1,1,24,24,24,24,24,24,24,24,24,24
2001,510016,1,1,0,0,0,0,0,0,0,0,0,0
2001,510016,2,1,0,0,0,0,0,0,0,0,0,0
2001,510017,1,1,0,0,0,0,0,0,0,0,0,0
2001,510018,1,1,19,19,19,19,19,19,19,19,19,19
2001,510019,1,1,0,0,0,0,0,0,0,0,0,0
2001,510020,1,1,0,0,0,0,0,0,0,0,0,0
2001,510021,1,1,19,19,19,19,19,19,19,19,19,19
2001,510022,1,1,0,0,0,0,0,0,0,0,0,0
2001,510023,1,1,0,0,0,0,0,0,0,0,0,0
2001,510024,1,1,35,11,15,14,26,25,29,10,8,16
2001,510025,1,1,20,20,20,20,20,20,20,20,20,20
2001,510026,1,1,0,0,0,0,0,0,0,0,0,0
2001,510027,1,1,0,0,0,0,0,0,0,0,0,0
2001,510027,2,1,0,0,0,0,0,0,0,0,0,0
2001,510028,1,1,0,0,0,0,0,0,0,0,0,0
2001,510029,0,1,0,0,0,0,0,0,0,0,0,0
2001,510029,1,1,0,0,0,0,0,0,0,0,0,0
2001,510030,1,1,0,0,0,0,0,0,0,0,0,0
2001,510031,1,1,0,0,0,0,0,0,0,0,0,0
2001,510032,1,1,0,0,0,0,0,0,0,0,0,0
2001,510033,1,1,0,0,0,0,0,0,0,0,0,0
2001,510034,1,1,31,31,31,31,31,31,31,31,31,31
2001,510035,1,1,25,25,25,25,25,25,25,25,25,25
2001,510036,0,1,0,0,0,0,0,0,0,0,0,0
2001,510036,1,1,0,0,0,0,0,0,0,0,0,0
2001,510037,1,1,0,0,0,0,0,0,0,0,0,0
2001,510037,2,1,0,0,0,0,0,0,0,0,0,0
2001,510038,1,1,14,15,24,6,13,24,12,16,19,24
2001,510039,1,1,18,18,18,18,18,18,18,18,18,18
2001,510040,1,1,14,14,14,14,14,14,14,14,14,14
2001,510041,1,1,0,0,0,0,0,0,0,0,0,0
2001,510041,2,1,0,0,0,0,0,0,0,0,0,0
2001,510042,1,1,0,0,0,0,0,0,0,0,0,0
2001,510043,1,1,0,0,0,0,0,0,0,0,0,0
2001,510044,1,1,0,0,0,0,0,0,0,0,0,0
2001,510045,1,1,26,26,26,26,26,26,26,26,26,26
2001,510045,2,1,0,0,0,0,0,0,0,0,0,0
2001,510046,1,1,0,0,0,0,0,0,0,0,0,0
2001,510046,2,1,0,0,0,0,0,0,0,0,0,0
2001,510047,1,1,26,26,26,26,26,26,26,26,26,26
2001,510048,1,1,0,0,0,9,0,13,0,16,0,6
2001,510048,2,1,0,0,0,0,8,0,0,0,0,16
2001,510048,3,1,0,0,0,0,0,0,0,0,0,15
2001,510048,4,1,0,0,0,0,0,0,0,0,0,0
2001,510049,1,1,16,16,16,16,16,16,16,16,16,16
2001,510050,1,1,0,0,0,0,0,0,0,0,0,0
2001,510050,2,1,0,0,0,0,0,0,0,0,0,0
2001,510051,1,1,1,1,1,1,1,1,1,1,1,1
2001,510051,2,1,0,0,0,0,0,0,0,0,0,0
2001,510052,1,1,35,35,35,35,35,35,35,35,35,35
2001,510053,1,1,10,13,14,8,13,5,1,5,15,11
2001,510054,1,1,6,6,6,6,6,6,6,6,6,6
2001,510055,1,1,0,8,0,0,0,0,0,0,0,0
2001,510056,1,1,0,0,0,0,0,0,0,0,0,0
2001,510057,1,1,0,0,0,0,0,0,0,0,11,0
2001,510058,0,1,0,0,0,0,0,0,0,0,0,0
2001,510058,1,1,0,0,0,0,0,0,10,0,0,0
2001,510059,1,1,0,0,0,0,0,0,0,0,0,0
2001,510060,1,1,10,10,10,10,10,10,10,10,10,10
2001,510061,0,1,42,42,42,42,42,42,42,42,42,42
2001,510061,1,1,8,0,0,15,0,0,0,0,0,0
2001,510062,1,1,0,0,0,0,0,0,0,0,0,0
2001,510062,2,1,0,0,0,0,0,0,0,0,0,0
2001,510063,1,1,0,0,0,0,0,0,0,0,0,0
2001,510063,2,1,0,0,0,0,0,0,0,0,0,0
2001,510064,1,1,0,0,0,0,0,0,0,0,0,0
2001,510065,1,1,0,0,0,0,0,0,0,0,0,0
2001,510065,2,1,0,0,0,0,0,0,0,0,0,0
2001,510065,3,1,0,0,0,0,0,0,0,0,0,0
2001,510065,4,1,0,0,0,0,0,0,0,0,0,0
2001,510065,5,1,0,0,0,0,0,0,0,0,0,0
2001,510065,6,1,0,0,0,0,0,0,0,0,0,0
2001,510065,7,1,0,0,0,0,0,0,0,0,0,0
2001,510065,8,1,0,0,0,12,0,0,0,0,0,0
2001,510065,9,1,0,0,0,0,0,0,0,0,0,0
2001,510065,10,1,0,0,0,0,0,0,0,0,0,0
2001,510065,11,1,0,0,0,0,0,0,0,0,0,0
2001,510065,12,1,0,0,0,0,0,0,0,0,0,0
2001,510065,13,1,0,0,25,0,0,0,0,0,0,0
2001,510065,14,1,0,0,0,0,0,0,0,0,0,0
2001,510065,15,1,0,0,0,0,0,0,0,0,0,0
2001,510065,16,1,0,0,0,0,0,0,0,0,0,0
2001,510065,17,1,0,0,0,0,0,0,0,0,0,0
2001,510065,18,1,0,0,0,0,0,0,0,0,0,0
2001,510065,19,1,0,0,0,0,0,0,0,0,0,0
2001,510065,20,1,0,0,0,0,0,0,0,0,0,0
2001,510065,21,1,0,0,0,0,0,0,0,0,0,0
2001,510065,22,1,0,0,0,0,0,0,0,0,0,0
2001,510065,23,1,0,0,0,0,0,0,0,0,0,0
2001,510065,24,1,0,0,0,0,0,0,0,0,0,0
2001,510065,25,1,0,0,0,0,0,0,0,0,0,0
2001,510065,26,1,0,0,0,0,0,0,0,0,0,0
2001,510065,27,1,0,0,0,0,0,0,0,0,0,0
2001,510065,28,1,0,0,0,0,0,0,0,0,0,0
2001,510065,29,1,0,0,0,0,0,0,0,0,0,0
2001,510065,30,1,0,0,0,0,0,0,0,0,0,0
2001,510065,31,1,0,0,0,0,0,0,0,0,0,0
2001,510065,32,1,0,0,0,0,0,0,0,0,0,0
2001,510065,33,1,0,0,0,0,0,0,0,0,0,0
2001,510065,34,1,0,0,0,0,0,0,0,0,0,0
2001,510065,35,1,0,0,0,0,0,0,0,0,0,0
2001,510065,36,1,0,0,0,0,0,0,0,0,0,0
2001,510065,37,1,0,0,0,0,0,0,0,4,0,0
2001,510065,38,1,0,0,0,0,0,0,0,0,0,0
2001,510065,39,1,0,0,0,0,0,0,0,0,0,0
2001,510065,40,1,0,0,0,0,0,0,0,0,0,0
2001,510065,41,1,0,0,0,0,0,0,0,0,0,0
2001,510065,42,1,0,0,0,0,0,0,0,9,0,0
2001,510065,43,1,0,17,0,0,15,0,0,0,0,0
2001,510065,44,1,0,0,0,0,0,0,0,0,0,0
2001,510065,45,1,0,0,0,0,0,0,0,0,0,0
2001,510065,46,1,0,0,0,0,0,0,0,0,0,0
2001,510065,47,1,0,0,0,0,0,0,0,0,0,0
2001,510065,48,1,0,0,0,0,0,0,0,0,0,0
2001,510065,49,1,0,0,0,0,0,0,0,0,0,0
2001,510065,50,1,0,0,0,0,0,0,0,0,0,0
2001,510065,51,1,0,0,0,0,0,0,0,0,0,0
2001,510065,52,1,0,0,0,0,0,0,0,0,0,0
2001,510065,53,1,0,0,0,0,0,0,0,0,0,0
2001,510065,54,1,0,0,0,0,0,0,0,0,0,0
2001,510065,55,1,0,0,0,0,0,0,0,0,0,0
2001,510065,56,1,0,0,0,6,0,0,0,0,0,0
2001,510065,57,1,0,0,0,0,0,0,0,0,0,0
2001,510066,1,1,0,0,0,0,0,0,0,0,0,0
2001,510066,2,1,0,0,0,0,0,0,0,0,0,8
2001,510067,0,1,0,0,0,0,0,0,0,0,0,0
2001,510067,1,1,29,21,19,0,13,13,18,15,18,26
2001,510068,1,1,22,22,22,22,22,22,22,22,22,22
2001,510069,1,1,76,76,76,76,76,76,76,76,76,76
2001,510069,2,1,0,0,0,18,0,0,0,0,0,0
2001,510070,1,1,24,24,24,24,24,24,24,24,24,24
2001,510071,1,1,14,10,11,26,22,11,13,24,15,8
2001,510072,1,1,0,0,0,0,0,0,0,0,0,0
2001,510073,1,1,6,21,26,25,11,0,0,12,36,0
2001,510074,0,1,29,29,29,29,29,29,29,29,29,29
2001,510074,1,1,31,17,13,0,0,27,0,24,26,4
2001,510075,1,1,0,0,0,0,0,0,0,0,0,0
2001,510075,2,1,0,0,0,0,0,0,0,0,0,0
2001,510076,0,1,0,0,0,0,0,0,0,0,0,0
2001,510076,1,1,0,0,0,0,0,0,9,0,0,0
2001,510077,1,1,21,21,21,21,21,21,21,21,21,21
2001,510078,1,1,28,28,28,28,28,28,28,28,28,28
2001,510079,1,1,0,0,0,0,0,0,0,0,0,0
2001,510080,1,1,12,12,12,12,12,12,12,12,12,12
2001,510081,0,1,0,0,0,0,0,0,0,0,0,0
2001,510081,1,1,0,0,0,0,0,0,0,0,0,0
2001,510082,1,1,7,7,7,7,7,7,7,7,7,7
2001,510082,2,1,0,0,0,0,0,0,0,0,0,0
2001,510083,1,1,0,0,0,0,0,0,0,0,0,0
2001,510084,1,1,0,0,0,0,0,0,0,0,0,0
2001,510085,1,1,0,0,0,0,0,0,0,0,0,0
2001,510086,0,1,0,0,0,0,0,0,0,0,0,0
2001,510086,1,1,0,0,0,0,0,0,0,0,0,0
2001,510087,1,1,21,21,21,21,21,21,21,21,21,21
2001,510087,2,1,0,0,0,0,0,0,0,0,0,0
2001,510087,3,1,0,0,0,0,0,0,0,0,0,0
2001,510088,0,1,0,0,0,0,0,0,0,0,0,0
2001,510088,1,1,0,0,0,0,0,0,0,0,0,0
2001,510089,1,1,8,20,17,14,7,4,20,8,5,0
2001,510089,2,1,0,0,0,0,0,0,0,0,0,0
2001,510090,1,1,7,14,13,13,19,13,19,7,10,14
2001,510091,0,1,0,0,0,0,0,0,0,0,0,0
2001,510091,1,1,0,0,0,0,0,0,0,0,0,0
2001,510092,1,1,0,0,0,0,0,0,0,0,0,0
2001,510092,2,1,0,0,0,0,0,0,0,0,0,0
2001,510093,0,1,0,0,0,0,0,0,0,0,0,0
2001,510093,1,1,15,48,30,21,17,0,0,15,22,33
2001,510094,1,1,0,0,0,0,0,0,0,0,0,0
2001,510095,1,1,8,0,0,0,7,21,0,0,0,18
2001,510096,1,1,28,28,28,28,28,28,28,28,28,28
2001,510097,1,1,0,0,0,0,0,0,0,0,0,0
2001,510098,1,1,0,0,0,0,0,0,0,0,0,0
2001,510098,2,1,0,0,0,0,0,0,0,0,27,0
2001,510099,1,1,0,0,0,0,0,0,0,0,0,0
2001,510100,1,1,0,0,0,0,0,0,0,0,0,0
2001,510101,1,1,18,13,0,0,0,0,21,17,0,19
2001,510102,1,1,0,0,0,3,0,0,14,0,0,0
2001,510103,1,1,0,0,0,0,0,0,0,0,0,0
2001,510104,1,1,23,23,23,23,23,23,23,23,23,23
2001,510105,1,1,0,6,0,0,0,0,0,0,0,0
2001,510105,2,1,0,0,0,0,0,0,0,0,0,0
2001,510105,3,1,0,0,0,0,0,0,0,0,0,0
2001,510106,1,1,0,0,0,0,0,0,0,0,0,0
2001,510106,2,1,0,0,0,0,0,0,0,0,0,0
2001,510106,3,1,0,0,0,0,0,0,0,0,0,0
2001,510106,4,1,0,0,5,0,0,0,0,0,0,0
2001,510106,5,1,0,0,0,0,0,0,0,0,0,0
2001,510106,6,1,0,0,0,29,0,0,0,0,0,0
2001,510106,7,1,0,0,0,0,3,0,0,0,0,0
2001,510106,8,1,0,0,0,0,0,0,0,0,0,0
2001,510106,9,1,0,0,0,0,0,0,0,0,0,0
2001,510106,10,1,0,0,0,0,21,0,0,0,19,0
2001,510106,11,1,0,0,0,0,0,0,0,0,0,0
2001,510106,12,1,5,0,0,0,0,0,0,0,0,0
2001,510106,13,1,0,0,0,0,0,0,0,0,0,0
2001,510106,14,1,0,0,0,0,0,0,0,0,0,0
2001,510106,15,1,0,0,0,0,0,0,0,0,0,0
2001,510106,16,1,0,0,0,0,0,9,0,0,0,11
2001,510106,17,1,0,0,0,0,0,0,0,0,0,0
2001,510106,18,1,0,0,0,0,0,0,0,0,0,0
2001,510106,19,1,0,0,0,0,0,0,0,0,0,0
2001,510106,20,1,0,0,0,0,0,0,0,0,0,0
2001,510106,21,1,0,0,0,0,0,0,0,0,0,0
2001,510106,22,1,0,7,0,0,0,0,0,0,23,0
2001,510106,23,1,0,0,18,0,0,0,0,0,0,0
2001,510106,24,1,0,0,0,0,0,0,0,0,0,0
2001,510106,25,1,0,0,0,0,0,0,0,0,0,0
2001,510106,26,1,0,0,0,0,0,0,0,0,0,0
2001,510106,27,1,0,0,0,5,0,0,0,0,0,0
2001,510106,28,1,11,0,0,0,0,0,0,0,0,0
2001,510106,29,1,0,0,0,0,0,0,0,0,0,0
2001,510106,30,1,0,13,0,0,0,0,0,0,0,0
2001,510106,31,1,0,24,0,0,0,0,0,0,0,0
2001,510107,1,1,8,15,32,15,24,0,39,0,0,0
2001,510107,2,1,16,0,0,11,0,0,8,0,6,0
2001,510108,0,1,0,0,0,0,0,0,0,0,0,0
2001,510108,1,1,8,13,15,26,21,9,0,29,6,9
2001,510109,1,1,17,0,19,8,13,7,35,0,15,17
2001,510110,1,1,0,17,12,15,17,0,0,17,5,8
2001,510111,1,1,27,27,26,0,36,17,24,0,11,0
2001,510112,1,1,30,15,24,13,13,24,33,14,15,28
2001,510113,0,1,0,0,0,0,0,0,0,0,0,0
2001,510113,1,1,0,0,0,0,0,0,0,0,0,0
2001,510114,1,1,0,0,0,0,0,0,0,0,0,0
2001,510114,2,1,0,0,0,0,0,0,0,0,0,0
2001,510115,1,1,0,0,0,0,0,0,0,0,0,0
2001,510116,1,1,0,0,0,0,0,0,0,0,0,0
2001,510117,0,1,0,0,0,0,0,0,0,0,0,0
2001,510117,1,1,0,0,0,0,0,0,0,0,0,11
2001,510118,1,1,12,12,12,12,12,12,12,12,12,12
2001,510119,1,1,0,0,0,0,0,0,0,21,0,0
2001,510119,2,1,0,0,0,0,0,0,0,0,0,0
2001,510120,1,1,0,0,0,0,0,0,0,0,0,0
2001,510120,2,1,0,0,0,0,0,0,0,0,0,0
2001,510121,1,1,0,0,0,0,0,0,0,0,0,0
2001,510121,2,1,0,0,0,0,0,0,0,0,0,0
2001,510122,1,1,0,0,0,0,0,0,0,0,0,0
2001,510122,2,1,0,0,0,0,0,0,0,0,0,0
2001,510123,1,1,24,24,24,24,24,24,24,24,24,24
2001,510124,1,1,0,0,0,0,0,0,0,0,0,0
2001,510124,2,1,0,0,0,0,0,0,0,0,0,0
2001,510125,1,1,0,0,0,0,0,0,0,0,0,0
2001,510125,2,1,0,7,0,0,0,0,7,7,0,0
2001,510125,3,1,0,0,0,0,0,0,0,0,0,17
2001,510125,4,1,0,0,14,14,0,16,14,14,13,0
2001,510125,5,1,0,0,0,0,0,0,0,0,0,0
2001,510126,1,1,15,15,15,15,15,15,15,15,15,15
2001,510127,1,1,0,0,0,0,0,0,0,0,0,0
2001,510127,2,1,0,0,0,0,0,0,15,0,0,0
2001,510128,1,1,0,0,0,0,0,0,0,0,0,0
2001,510129,1,1,0,0,0,0,0,0,0,0,0,0
2001,510129,2,1,0,0,0,0,0,0,0,0,0,0
2001,510130,1,1,0,0,0,0,0,0,0,0,0,0
2001,510130,2,1,0,0,0,0,0,0,0,0,0,0
2001,510131,1,1,0,0,0,0,0,0,0,0,0,0
2001,510131,2,1,0,0,0,0,0,0,0,0,0,0
2001,510132,1,1,11,7,17,0,15,14,11,16,30,20
2001,510133,1,1,0,0,0,0,0,0,0,0,0,0
2001,510134,0,1,8,23,18,9,23,25,28,12,20,23
2001,510134,1,1,0,0,0,0,0,0,0,0,0,0
2001,510135,1,1,0,0,0,0,0,0,0,0,0,0
2001,510135,2,1,0,0,0,0,12,0,0,0,0,0
2001,510136,1,1,0,0,0,0,0,0,0,0,0,0
2001,510136,2,1,0,0,0,0,0,0,0,0,0,0
2001,510137,1,1,18,18,18,18,18,18,18,18,18,18
2001,510138,1,1,0,0,0,0,0,0,0,0,0,0
2001,510139,0,1,0,0,0,0,0,0,0,0,0,0
2001,510139,0,2,0,0,0,0,0,0,0,0,0,0
2001,510139,1,1,17,0,0,0,0,0,0,0,0,0
2001,510140,1,1,0,0,0,0,0,0,0,0,0,0
2001,510141,1,1,0,0,0,0,0,0,0,0,0,0
2001,510141,2,1,0,0,0,0,0,0,0,0,0,0
2001,510142,1,1,20,21,5,24,11,0,8,5,29,19
2001,510142,2,1,29,18,9,0,15,14,0,10,0,5
2001,510143,1,1,0,0,0,0,0,0,0,0,0,0
2001,510143,2,1,0,0,0,0,0,0,0,0,0,0
2001,510143,3,1,0,0,0,0,0,0,0,0,0,0
2001,510143,4,1,0,0,0,0,0,0,0,0,0,0
2001,510143,5,1,0,0,0,0,0,0,0,0,0,0
2001,510144,1,1,13,8,12,15,10,4,15,28,21,11
2001,510145,1,1,0,0,0,0,0,0,0,0,0,0
2001,510145,2,1,0,0,0,0,0,0,0,0,0,0
2001,510146,1,1,0,0,0,0,0,0,0,0,0,0
2001,510146,2,1,17,0,0,0,0,33,0,0,0,0
2001,510147,1,1,0,0,0,0,0,0,0,0,0,0
2001,510148,1,1,0,0,0,0,0,0,0,0,0,0
2001,510148,2,1,0,0,0,0,0,0,0,0,0,0
2001,510149,1,1,0,0,0,0,0,0,0,0,0,0
2001,510149,2,1,0,0,0,0,0,0,0,0,0,0
2001,510150,1,1,0,0,0,0,0,0,0,0,0,0
2001,510151,1,1,0,0,0,0,0,0,0,0,0,0
2001,510152,1,1,1,1,1,1,1,1,1,1,1,1
2001,510152,2,1,0,0,0,0,0,0,0,0,0,0
2001,510152,3,1,0,0,0,3,0,0,0,0,0,0
2001,510153,1,1,0,0,0,0,0,0,0,7,0,0
2001,510154,1,1,17,15,15,8,7,22,15,12,5,26
2001,510155,1,1,0,0,0,0,0,0,0,0,0,0
2001,510156,1,1,0,0,0,0,0,0,0,0,0,0
2001,510156,2,1,0,0,0,0,0,0,0,0,0,0
2001,510157,1,1,13,13,13,13,13,13,13,13,13,13
2001,510158,1,1,0,0,0,0,0,0,0,0,0,0
2001,510158,2,1,0,0,0,0,0,20,0,0,0,0
2001,510159,1,1,0,0,0,0,0,0,0,0,0,0
2001,510160,1,1,0,0,0,0,0,0,0,0,0,0
2001,510160,2,1,0,0,23,0,0,0,0,0,0,0
2001,510161,0,1,0,18,36,0,28,7,32,4,0,9
2001,510161,1,1,0,0,0,25,12,15,0,0,14,0
2001,510162,1,1,0,0,0,0,0,0,0,0,0,3
2001,510163,1,1,0,0,0,0,0,0,0,0,0,0
2001,510164,1,1,0,0,0,0,2,0,0,0,0,0
2001,510165,1,1,0,0,0,0,0,0,0,0,0,0
2001,510165,2,1,0,0,0,0,0,6,0,0,0,0
2001,510165,3,1,0,0,0,0,0,0,0,0,0,0
2001,510166,1,1,0,0,0,0,0,0,0,0,0,0
