YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,1,190339,6,2,2,2,1,1,1,4,2,3,1997,2,2
2007,2,190339,3,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,190340,4,7,7,2,3,3,3,4,2,3,2003,2,2
2007,1,190341,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,190341,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,190342,1,6,6,1,1,1,2,4,2,3,1995,2,2
2007,1,190343,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,190344,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190345,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190346,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,2,190346,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,3,190346,3,5,5,2,1,1,2,4,2,3,2004,2,2
2007,1,190347,4,6,3,1,1,1,2,4,2,3,1996,2,2
2007,1,190348,3,3,6,1,1,1,2,4,2,3,1999,2,2
2007,1,190349,1,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,190350,9,1,1,1,2,2,2,4,2,3,2003,2,2
2007,1,190351,3,3,3,2,1,1,2,4,2,3,2002,2,2
2007,2,190351,3,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,190352,4,1,1,1,1,1,2,4,2,3,1999,2,2
2007,1,190353,1,2,2,1,1,1,2,4,2,3,2000,2,2
2007,1,190354,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,2,190354,1,5,5,2,1,1,2,4,2,3,1993,2,2
2007,1,190355,3,5,5,2,1,1,2,4,2,3,2002,2,2
2007,2,190355,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,190356,1,3,3,2,1,1,2,4,2,3,1997,2,2
2007,2,190356,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,190357,1,2,7,1,1,1,2,4,2,3,1995,2,2
2007,1,190358,3,2,2,1,1,1,2,4,2,3,2004,2,2
2007,1,190359,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,190359,4,5,5,2,1,1,2,4,2,3,1998,2,2
2007,1,190360,1,2,2,1,1,1,2,4,2,3,1997,2,2
2007,1,190361,3,6,6,1,1,1,2,4,2,3,1998,2,2
2007,1,190362,4,2,2,2,1,1,1,4,2,3,2004,2,2
2007,2,190362,9,3,3,2,1,1,2,4,2,3,2006,2,2
2007,1,190363,6,3,3,2,1,1,1,4,2,3,2003,2,2
2007,1,190364,1,2,2,2,1,1,2,4,2,3,1989,2,2
2007,2,190364,2,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,190365,2,5,5,1,2,2,2,4,2,3,1995,2,2
2007,1,190366,2,3,3,2,2,2,2,4,2,3,1997,2,2
2007,2,190366,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190367,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,2,190367,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,190368,6,5,5,2,1,1,1,4,2,3,2003,2,2
2007,2,190368,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,190369,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,190369,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,190370,6,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,190371,2,2,6,1,2,2,2,4,2,3,2004,2,2
2007,1,190372,2,3,3,2,1,1,2,4,2,3,2002,2,2
2007,2,190372,4,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,190373,1,3,3,2,2,2,2,4,2,3,2002,2,2
2007,1,190374,1,1,1,1,1,1,1,4,2,3,1998,2,2
2007,1,190375,1,3,3,2,1,1,1,4,2,3,1998,2,2
2007,2,190375,6,2,2,2,1,1,1,4,2,3,1997,2,2
2007,1,190376,2,2,2,2,1,1,1,4,2,3,1990,2,2
2007,2,190376,6,5,5,2,1,1,1,4,2,3,2005,2,2
2007,1,190377,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,2,190377,6,2,2,2,1,1,1,4,2,3,1982,2,2
2007,1,190378,1,2,2,1,2,2,2,4,2,3,1989,2,2
2007,1,190379,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,190379,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,190380,2,2,2,2,1,1,2,4,2,3,1992,2,2
2007,2,190380,3,4,4,2,1,1,2,4,2,3,1998,2,2
2007,1,190381,6,5,5,2,1,1,1,4,2,3,1996,2,2
2007,2,190381,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,190382,1,5,5,2,1,1,2,4,2,3,2006,2,2
2007,1,190383,2,2,2,1,1,1,2,4,1,3,2004,2,2
2007,1,190384,2,2,6,1,1,1,2,4,2,3,1988,2,2
2007,1,190385,3,3,5,1,1,1,2,4,1,3,2001,2,2
2007,1,190386,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,2,190386,1,4,5,2,1,1,2,4,2,3,2007,2,2
2007,3,190386,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,4,190386,1,2,5,2,1,1,2,4,2,3,2003,2,2
2007,1,190387,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190388,1,3,3,2,1,1,2,4,2,3,1996,2,2
2007,2,190388,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,190389,1,3,3,2,1,1,2,4,2,3,1992,2,2
2007,2,190389,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,190390,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,190390,2,2,2,2,1,1,2,4,2,3,1988,2,2
2007,1,190391,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,190391,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,190392,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,190392,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,190393,1,3,3,2,1,1,2,4,2,3,2003,2,2
2007,2,190393,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,190394,4,3,3,2,1,1,2,4,2,3,2001,2,2
2007,2,190394,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,1,190395,9,4,4,2,1,1,2,4,2,3,9999,2,2
2007,2,190395,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,190396,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,190397,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,190397,3,2,2,2,1,1,2,4,2,3,2004,2,2
2007,3,190397,3,3,3,2,1,1,2,4,2,3,2003,2,2
2007,1,190398,1,5,5,2,2,2,2,4,2,3,1998,2,2
2007,2,190398,1,2,2,2,1,1,2,4,2,3,1988,2,2
2007,1,190399,2,2,6,1,1,1,2,4,2,3,2005,2,2
2007,1,200001,7,3,2,2,4,1,2,1,1,3,1982,2,2
2007,1,200002,4,3,3,2,1,1,2,4,2,3,1995,2,2
2007,2,200002,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,200003,1,2,2,2,1,1,2,4,2,3,2002,1,2
2007,2,200003,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,200004,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,200004,2,5,5,2,1,1,2,4,2,3,1989,1,2
2007,1,200005,1,3,3,2,1,1,2,4,2,3,2000,2,2
2007,2,200005,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,200006,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,2,200006,1,5,5,2,1,1,2,4,2,3,1996,1,2
2007,1,200007,1,1,1,1,1,1,2,4,1,3,1998,2,2
2007,1,200008,1,2,2,2,1,1,2,4,1,3,1984,2,2
2007,1,200009,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,200009,1,5,5,2,1,1,2,4,2,3,2004,1,2
2007,1,200010,2,2,2,2,1,1,2,4,2,3,2006,1,1
2007,2,200010,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,1,200011,2,1,1,1,1,1,2,4,2,3,2001,1,2
2007,1,200012,4,1,1,1,1,1,2,4,2,3,2003,2,2
2007,1,200013,9,1,1,1,1,1,2,4,2,3,9999,2,2
2007,1,200014,2,2,5,2,1,1,2,4,1,3,1989,2,2
2007,1,200015,3,1,1,1,2,2,2,4,1,3,2004,2,2
2007,1,200016,2,2,2,2,1,1,2,4,1,3,1999,2,2
2007,2,200016,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,200017,4,3,3,2,1,1,2,4,1,3,1999,2,2
2007,2,200017,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,200018,2,2,2,2,1,1,2,4,2,3,1987,2,2
2007,2,200018,2,3,3,2,1,1,2,4,1,3,2002,2,2
2007,1,200019,1,3,3,2,1,1,2,4,1,3,2004,2,2
2007,2,200019,3,2,2,2,1,1,2,4,2,3,1989,2,2
2007,3,200019,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,200020,4,4,4,2,1,1,2,4,2,3,2000,1,2
2007,2,200020,2,2,2,2,1,1,2,4,1,3,1990,2,2
2007,1,200021,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,200021,1,4,4,2,1,1,2,4,2,3,2000,2,2
2007,1,200022,2,2,3,1,1,1,2,4,2,3,1988,1,2
2007,1,200023,1,4,4,2,1,1,2,4,2,3,1993,2,2
2007,2,200023,2,2,2,2,1,1,2,4,1,3,2003,1,2
2007,1,200024,2,1,1,1,1,1,2,4,2,3,1988,2,1
2007,1,200026,1,2,5,1,2,2,2,4,1,3,1997,2,2
2007,1,200027,4,1,1,1,3,3,2,4,1,3,1998,2,2
2007,1,200028,2,2,2,2,1,1,2,4,2,3,1981,2,1
2007,2,200028,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,200029,3,1,1,1,1,1,2,4,1,3,1992,1,2
2007,1,200030,1,5,5,2,2,2,2,4,1,3,1991,2,2
2007,2,200030,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,200031,3,1,1,1,1,1,2,4,1,3,1988,2,2
2007,1,200032,2,1,1,2,1,1,2,4,2,3,2004,2,2
2007,1,200033,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,200033,1,5,5,2,1,1,2,4,2,3,2000,1,2
2007,1,200034,1,5,5,2,1,1,2,4,2,3,1998,1,2
2007,2,200034,1,4,4,2,1,1,2,4,2,3,1999,2,2
2007,3,200034,2,2,2,1,1,1,2,4,2,3,1999,2,2
2007,1,200035,2,1,1,1,1,1,2,4,1,3,1990,2,2
2007,1,200036,3,2,2,2,1,1,2,4,1,3,1999,1,2
2007,2,200036,1,4,4,2,1,1,2,4,2,3,1998,2,2
2007,1,200037,2,3,3,1,1,1,2,4,2,3,2001,1,2
2007,2,200037,6,2,2,2,1,1,1,4,2,3,2001,2,2
2007,1,200038,1,2,2,2,1,1,2,4,1,3,2006,2,2
2007,2,200038,6,2,2,2,1,1,1,4,2,3,2002,2,2
2007,1,200039,7,2,2,2,4,2,2,2,1,3,1996,2,2
2007,1,200041,6,4,4,2,1,1,1,4,2,3,2007,2,2
2007,1,200042,3,1,1,1,1,1,2,4,2,3,1995,1,2
2007,1,200043,1,5,5,1,2,2,2,4,2,3,1994,2,2
2007,1,200044,7,2,2,2,4,1,2,1,1,3,2007,2,2
2007,1,200045,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,2,200045,1,5,5,2,1,1,1,4,2,3,1994,1,2
2007,1,200046,2,2,2,2,1,1,2,4,2,3,1999,1,2
2007,2,200046,1,5,5,2,1,1,2,4,2,3,2000,1,2
2007,1,200047,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,200047,6,5,5,2,1,1,1,4,2,3,2005,2,2
2007,1,200048,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,200049,3,2,2,2,1,1,2,4,2,3,2001,1,2
2007,2,200049,1,2,5,2,1,1,2,4,2,3,1992,2,2
2007,1,200050,1,3,3,2,1,1,2,4,2,3,1989,2,2
2007,2,200050,6,2,2,1,1,1,1,4,2,3,2003,2,2
2007,1,200051,3,5,5,2,1,1,2,4,2,3,1996,2,2
2007,2,200051,7,2,2,2,4,1,2,1,1,3,1995,2,2
2007,1,200052,7,2,2,2,4,1,2,1,2,3,2004,2,2
2007,1,200053,1,2,2,2,2,2,2,4,1,3,1996,2,2
2007,1,200054,2,1,1,1,1,1,2,4,2,3,1997,2,2
2007,1,200055,1,2,3,2,2,2,2,4,1,3,1988,2,2
2007,1,200056,3,2,3,2,2,2,2,4,2,3,1997,1,2
2007,2,200056,1,5,5,2,1,1,2,4,2,3,1993,2,2
2007,3,200056,3,5,5,2,1,1,2,4,2,3,2004,2,2
2007,1,200057,2,1,1,1,1,1,2,4,1,3,2005,1,2
2007,1,200058,1,1,1,1,2,2,2,4,2,3,1992,2,2
2007,1,200059,6,2,2,2,1,1,1,4,2,3,2000,1,2
2007,2,200059,6,2,2,2,1,1,1,4,2,3,1995,2,2
2007,1,200060,2,3,3,1,2,2,2,4,2,3,1986,1,2
2007,1,200061,7,2,2,2,4,1,2,1,1,3,1993,1,2
2007,2,200061,1,5,5,2,1,1,2,4,2,3,2006,1,2
2007,1,200062,6,2,2,1,1,1,1,4,2,3,1996,1,2
2007,2,200062,1,4,4,2,2,2,2,4,2,3,2006,2,2
2007,1,200063,2,5,5,2,1,1,2,4,2,3,1996,1,2
2007,2,200063,4,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,200064,4,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,200064,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,3,200064,3,5,5,2,1,1,2,4,2,3,2006,2,2
2007,1,200065,2,5,5,1,2,2,2,4,1,3,2001,2,2
2007,1,200066,3,5,5,2,1,1,2,4,2,3,2005,1,2
2007,2,200066,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,200067,1,2,3,1,1,1,2,4,1,3,1996,2,2
2007,1,200068,2,2,2,1,1,1,2,4,2,3,1987,2,2
2007,1,200069,1,2,2,2,1,1,2,4,2,3,2001,2,1
2007,1,200070,1,2,2,1,1,1,2,4,1,3,1999,2,2
2007,1,200071,1,2,2,2,1,1,2,4,2,3,2000,1,2
2007,2,200071,1,4,4,2,1,1,2,4,2,3,2003,2,2
2007,1,200072,2,2,2,1,1,1,2,4,2,3,1979,2,2
2007,1,200073,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,2,200073,2,3,2,1,1,1,2,4,2,3,1995,2,2
2007,1,200074,2,3,3,2,1,1,2,4,2,3,2000,2,2
2007,2,200074,3,2,2,2,1,1,2,4,2,3,1988,1,2
2007,1,200075,4,2,2,2,2,2,2,4,2,3,2001,1,2
2007,1,200076,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,2,200076,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,200077,1,2,2,2,1,1,2,4,2,3,1987,1,2
2007,1,200078,1,1,1,1,1,1,2,4,1,3,1993,2,2
2007,1,200079,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,200079,6,2,2,1,1,1,1,4,2,3,2007,2,2
2007,1,200080,3,5,5,2,1,1,2,4,2,3,2005,2,2
2007,2,200080,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,3,200080,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,4,200080,1,5,5,2,1,1,2,4,2,3,2001,2,2
2007,1,200081,2,4,4,2,1,1,2,4,2,3,2001,2,2
2007,2,200081,5,5,5,1,1,1,2,4,2,3,1976,2,2
2007,3,200081,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,200082,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,200082,1,2,2,2,1,1,2,4,2,3,1985,2,2
2007,1,200083,1,2,2,2,1,1,2,4,2,3,1989,2,2
2007,1,200084,2,2,2,2,1,1,1,4,2,3,2003,2,2
2007,2,200084,2,2,2,2,1,1,2,4,2,3,1990,2,2
2007,1,200085,2,5,5,2,1,1,2,4,2,3,2000,1,2
2007,2,200085,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,200086,4,2,2,2,1,1,2,4,1,3,2000,2,2
2007,2,200086,1,5,5,2,2,2,2,4,2,3,1997,2,2
2007,1,200087,1,5,5,2,1,1,2,4,2,3,1993,2,2
2007,2,200087,4,2,2,1,1,1,2,4,2,3,2005,2,2
2007,1,200088,2,1,1,1,1,1,2,4,2,3,1976,1,2
2007,1,200089,7,2,2,2,4,1,2,1,2,3,2004,2,2
2007,2,200089,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,200090,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,1,200091,1,3,3,1,1,1,2,4,2,3,1996,1,2
2007,1,200092,7,1,1,2,4,1,2,1,2,3,2003,1,2
2007,1,200093,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,200093,1,2,2,2,1,1,2,4,1,3,1991,2,2
2007,1,200094,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,200094,1,5,5,2,1,1,2,4,2,3,1996,1,2
2007,1,200095,1,4,4,2,1,1,2,4,1,3,2004,2,2
2007,2,200095,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,1,200096,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,200097,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,200097,1,4,4,2,1,1,2,4,2,3,1997,2,2
2007,3,200097,4,2,2,2,1,1,2,4,2,3,1993,2,2
2007,4,200097,1,7,7,2,1,1,2,4,2,3,2002,2,2
2007,1,200098,2,2,2,1,1,1,2,4,2,3,1996,2,2
2007,1,200099,2,1,1,1,1,1,2,4,2,3,2001,2,2
2007,1,200100,3,1,1,1,1,1,2,4,2,3,2001,2,1
2007,1,200101,1,4,4,2,1,1,2,4,2,3,1999,2,2
2007,2,200101,1,2,2,2,1,1,2,4,1,3,1996,2,2
2007,1,200102,3,2,2,1,1,1,2,4,2,3,1994,2,2
2007,1,200103,1,2,2,2,2,2,2,4,2,3,1998,2,2
2007,2,200103,1,3,3,2,1,1,2,4,2,3,1998,2,2
2007,1,200104,4,2,2,2,1,1,2,4,2,3,2006,1,2
2007,2,200104,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,3,200104,1,4,2,2,1,1,2,4,2,3,2004,2,2
2007,4,200104,1,4,4,2,1,1,2,4,2,3,1996,2,2
2007,1,200105,3,2,2,1,1,1,2,4,2,3,2002,2,2
2007,2,200105,4,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,200106,2,1,1,1,1,1,2,4,1,3,2004,1,2
2007,1,200107,2,2,2,1,1,1,2,4,1,3,2000,1,2
2007,1,200108,7,2,2,2,4,1,2,1,2,3,1994,2,2
2007,2,200108,1,3,3,2,1,1,2,4,2,3,2007,2,2
2007,1,200109,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,200109,2,5,5,2,1,1,2,4,2,3,2003,2,2
2007,1,200110,4,2,2,2,1,1,2,4,2,3,1992,1,2
2007,2,200110,4,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,200111,7,2,2,2,4,2,2,2,2,3,1983,2,2
2007,2,200111,1,4,4,2,1,1,2,4,2,3,1998,2,2
2007,1,200112,1,2,2,2,1,1,2,4,2,3,2000,1,2
2007,2,200112,3,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,200113,2,1,1,1,1,1,2,4,2,3,2004,2,2
2007,1,200114,7,2,2,2,4,1,2,1,1,3,1982,2,2
2007,1,200115,4,2,2,2,2,2,2,4,2,3,2001,2,2
2007,2,200115,1,2,2,2,1,1,2,4,2,3,1987,2,2
2007,1,200116,2,2,2,2,1,1,2,4,1,3,2001,2,2
2007,2,200116,4,3,3,2,1,1,2,4,2,3,2002,2,2
2007,3,200116,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,200117,1,2,2,2,1,1,2,4,2,3,1991,2,2
2007,1,200118,7,2,2,2,4,1,2,1,2,3,1976,2,2
2007,1,200119,1,2,2,2,2,2,2,4,2,3,2004,1,2
2007,2,200119,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,3,200119,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,200120,3,1,1,1,1,1,2,4,1,3,1993,1,2
2007,1,200121,1,3,3,2,1,1,2,4,2,3,1986,2,2
2007,2,200121,6,2,2,1,1,1,1,4,2,3,1996,2,2
2007,3,200121,2,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,200122,1,4,4,2,1,1,2,4,2,3,2003,2,2
2007,2,200122,2,2,2,1,1,1,2,4,1,3,1990,1,2
2007,1,200123,1,2,2,1,1,1,2,4,2,3,2000,1,2
2007,1,200124,3,1,1,1,1,1,2,4,2,3,2004,1,2
2007,1,200125,3,3,3,1,1,1,2,4,2,3,2001,1,2
2007,1,200126,3,1,1,1,1,1,2,4,2,3,2003,1,2
2007,1,200127,2,2,2,1,1,1,2,4,2,3,2002,2,2
2007,2,200127,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,200128,1,5,5,2,1,1,2,4,2,3,2005,1,2
2007,2,200128,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,200129,2,1,1,1,2,2,2,4,2,3,1973,1,2
2007,1,200130,1,5,5,2,1,1,2,4,1,3,2000,2,2
2007,2,200130,6,3,3,2,1,1,1,4,2,3,1995,2,2
2007,1,200131,1,3,3,2,1,1,2,4,2,3,1996,1,2
2007,2,200131,6,2,2,2,1,1,1,4,2,3,1994,2,2
2007,1,200132,2,5,5,2,1,1,2,4,2,3,1985,1,2
2007,2,200132,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,200133,2,1,1,1,2,2,2,4,2,3,2002,2,2
2007,1,200134,1,2,2,1,1,1,2,4,1,3,2001,1,2
2007,1,200135,7,2,2,2,4,1,2,1,2,3,2004,1,2
2007,2,200135,1,4,4,2,1,1,2,4,2,3,1998,2,2
2007,1,200136,2,2,2,1,1,1,2,4,2,3,1990,2,2
2007,2,200136,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,200137,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,200137,4,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,200138,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,200139,4,2,2,2,1,1,2,4,2,3,2006,1,2
2007,2,200139,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,200140,2,5,5,1,1,1,2,4,1,3,1993,2,2
2007,1,200141,2,2,2,2,2,2,2,4,1,3,1988,2,2
2007,1,200142,6,1,1,1,1,1,1,4,2,3,1990,1,2
2007,1,200143,3,1,1,1,1,1,2,4,1,3,1999,2,2
2007,1,200144,1,2,3,2,1,1,2,4,2,3,1996,2,1
2007,1,200145,5,2,2,2,3,3,3,4,2,3,2000,2,2
2007,1,200146,7,2,2,2,4,1,2,1,1,3,2003,2,2
2007,2,200146,1,4,4,2,2,2,2,4,2,3,1996,2,2
2007,1,200147,2,2,2,1,1,1,2,4,1,3,1995,2,2
2007,1,200148,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,200149,6,2,2,2,1,1,1,4,2,3,2005,1,2
2007,2,200149,4,4,4,2,1,1,2,4,2,3,2001,2,2
2007,1,200150,2,1,1,1,1,1,2,4,1,3,1998,2,2
2007,1,200151,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,200151,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,200152,1,2,2,2,2,2,2,4,1,3,1992,2,2
2007,1,200153,7,1,1,2,4,1,2,1,2,3,2000,2,2
2007,1,200154,6,6,6,2,1,1,1,4,2,3,1985,2,2
2007,2,200154,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,3,200154,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,200155,7,2,2,2,4,2,2,2,1,3,1985,1,2
2007,1,200156,7,2,2,2,4,1,2,1,2,3,2007,1,2
2007,1,200157,1,2,2,2,1,1,2,4,2,3,2001,1,2
2007,1,200158,7,5,5,2,4,1,1,1,2,3,2007,1,2
2007,1,200159,3,2,2,2,2,2,2,4,2,3,1998,1,2
2007,2,200159,6,4,4,2,1,1,1,4,2,3,1985,2,2
2007,1,200160,3,1,1,1,1,1,2,4,2,3,1997,2,2
2007,1,200161,2,2,2,1,1,1,2,4,2,3,2003,2,2
2007,1,200162,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,200162,6,4,4,2,1,1,1,4,2,3,2005,2,2
2007,1,200163,1,1,1,1,1,1,2,4,2,3,1997,2,2
2007,1,200164,7,2,2,2,4,1,2,1,2,3,1997,2,2
2007,1,200165,1,2,2,2,1,1,2,4,1,3,1998,1,2
2007,1,200166,2,2,2,2,1,1,2,4,1,3,1994,2,2
2007,1,200167,1,2,2,1,2,2,2,4,1,3,2004,2,2
2007,2,200167,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,200168,1,2,2,2,1,1,2,4,2,3,1997,1,2
2007,2,200168,1,3,3,2,1,1,2,4,2,3,2005,2,2
2007,3,200168,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,200169,1,3,3,2,2,2,2,4,1,3,2004,2,2
2007,1,200170,2,2,2,1,1,1,2,4,2,3,1998,1,2
2007,1,200171,1,3,3,1,2,2,2,4,2,3,1998,1,2
2007,1,200172,3,2,2,2,1,1,2,4,2,3,2006,1,2
2007,2,200172,2,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,200173,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,2,200173,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,200174,4,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,200174,4,5,5,1,1,1,2,4,1,3,2001,2,2
2007,1,200175,3,1,1,1,1,1,2,4,2,3,2002,2,2
2007,1,200176,1,2,2,2,2,2,2,4,2,3,1999,2,2
2007,2,200176,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,3,200176,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,200177,2,2,5,2,1,1,2,4,2,3,1985,1,2
2007,2,200177,2,4,4,2,1,1,2,4,2,3,1993,2,2
2007,1,200178,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,200178,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,3,200178,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,200179,1,2,2,2,1,1,2,4,2,3,2003,1,2
2007,2,200179,2,4,4,2,1,1,2,4,2,3,1991,2,2
2007,3,200179,1,5,5,1,1,1,2,4,2,3,2005,2,2
2007,1,200180,2,2,3,1,1,1,2,4,2,3,1997,1,2
2007,1,200181,3,2,2,2,1,1,2,4,2,3,1990,1,2
2007,1,200182,6,3,3,2,1,1,1,4,2,3,1999,2,2
2007,2,200182,2,2,2,2,1,1,2,4,2,3,1974,1,2
2007,1,200183,7,2,2,2,4,1,2,1,2,3,2002,2,2
2007,2,200183,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,1,200184,1,2,5,1,1,1,2,4,2,3,1985,2,2
2007,1,200185,7,2,2,2,4,1,2,1,2,3,2006,1,2
2007,1,200186,1,2,2,2,1,1,2,4,2,3,1988,2,1
2007,2,200186,6,5,5,2,1,1,1,4,2,3,2007,2,2
2007,1,200187,2,2,2,2,1,1,2,4,2,3,1999,1,2
2007,1,200188,7,2,2,2,4,1,2,1,2,3,2006,1,2
2007,2,200188,6,3,3,2,1,1,1,4,2,3,1979,1,2
2007,1,200189,6,2,2,1,1,1,1,4,2,3,1994,2,2
