ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
530334,2,1,0,0,0,0,0,0,0,0,0,0
530335,1,1,17,17,17,17,17,17,17,17,17,17
530336,0,1,0,0,0,0,0,0,0,0,0,0
530336,1,1,0,0,0,0,0,0,0,0,0,0
530337,1,1,0,0,0,0,0,0,0,0,0,0
530338,1,1,0,0,0,0,0,0,0,0,0,0
530338,2,1,0,0,0,0,0,0,0,0,0,0
530338,3,1,0,0,0,0,0,0,0,0,0,29
530339,1,1,20,20,20,20,20,20,20,20,20,20
530340,1,1,25,25,25,25,25,25,25,25,25,25
530341,0,1,0,0,0,0,0,0,0,0,0,0
530341,1,1,0,0,0,0,0,0,0,0,0,0
530341,2,1,0,0,0,0,0,0,0,0,0,0
530341,3,1,0,0,11,11,0,0,0,13,0,22
530342,1,1,0,0,0,0,0,0,0,0,0,0
530342,2,1,0,0,0,0,0,0,0,0,0,0
530345,1,1,18,18,18,18,18,18,18,18,18,18
530346,1,1,0,0,0,0,0,0,0,0,0,0
530347,1,1,35,35,35,35,35,35,35,35,35,35
530347,2,1,0,0,0,0,0,0,0,0,0,0
530348,1,1,0,0,0,0,0,0,0,0,0,0
530348,2,1,10,0,0,0,0,0,0,0,14,0
530349,1,1,0,0,0,0,0,0,0,0,11,0
530349,2,1,0,0,0,0,0,0,0,0,0,0
530350,1,1,13,13,13,13,13,13,13,13,13,13
530351,0,1,0,0,0,0,0,0,0,0,0,0
530351,1,1,0,0,0,0,11,0,0,0,0,0
530352,1,1,15,15,15,15,15,15,15,15,15,15
530353,1,1,20,20,20,20,20,20,20,20,20,20
530354,1,1,7,0,0,0,0,0,0,0,0,0
530354,2,1,0,0,0,0,0,0,0,0,0,0
530355,1,1,17,17,17,17,17,17,17,17,17,17
530355,2,1,0,0,0,0,0,0,0,0,0,0
530356,1,1,23,23,23,23,23,23,23,23,23,23
530357,1,1,0,0,0,0,0,0,0,0,0,0
530357,2,1,21,21,21,21,21,21,21,21,21,21
530358,1,1,0,0,0,0,0,0,0,0,0,0
530359,1,1,0,0,0,0,0,0,0,0,0,0
530361,1,1,0,0,0,0,0,0,0,0,0,0
530361,2,1,0,0,0,0,0,0,0,0,0,0
530362,1,1,0,0,0,0,0,0,0,0,0,0
530363,1,1,0,12,0,0,0,19,19,0,0,0
530363,2,1,0,0,0,0,0,0,0,0,0,0
530363,3,1,0,0,0,0,0,0,0,0,0,0
530363,4,1,0,3,0,0,0,0,0,9,0,0
530363,5,1,0,0,0,0,0,0,0,0,0,0
530364,1,1,14,14,14,14,14,14,14,14,14,14
530364,2,1,0,0,0,0,0,0,0,0,0,0
530365,1,1,16,16,16,16,16,16,16,16,16,16
530366,1,1,14,8,5,33,0,9,0,0,17,22
530367,0,1,25,25,25,25,25,25,25,25,25,25
530367,1,1,0,0,0,0,0,0,0,0,0,0
530368,1,1,0,0,0,0,0,0,0,0,0,0
530368,2,1,0,0,0,0,0,0,0,0,0,0
530369,1,1,0,0,0,0,0,0,0,0,0,0
530369,2,1,0,5,0,0,0,0,0,0,0,0
530370,1,1,0,0,0,0,0,0,0,0,5,13
530370,2,1,0,0,0,0,0,0,0,0,0,0
530371,1,1,0,0,0,0,0,0,0,0,0,0
530372,1,1,0,0,0,0,0,0,0,0,0,0
530372,2,1,0,0,0,0,0,0,0,0,0,0
530373,1,1,0,0,0,0,0,10,0,0,0,0
530374,0,1,19,19,19,19,19,19,19,19,19,19
530374,1,1,0,0,0,0,17,0,0,0,0,0
530375,1,1,0,0,0,0,0,0,0,0,0,0
530376,1,1,22,22,22,22,22,22,22,22,22,22
530377,0,1,0,0,0,0,0,0,0,0,0,0
530377,1,1,0,0,0,0,0,0,0,0,0,0
530378,0,1,0,0,0,0,0,0,0,0,0,0
530378,1,1,0,0,0,0,0,0,0,0,0,0
530379,0,1,0,0,0,0,0,0,0,0,0,0
530379,1,1,0,0,0,0,0,0,0,0,0,0
530380,1,1,0,0,0,0,0,0,0,0,0,0
530380,2,1,19,19,19,19,19,19,19,19,19,19
530380,3,1,0,0,0,0,0,0,0,0,0,0
530380,4,1,0,0,0,11,0,0,0,0,0,0
530380,5,1,0,0,0,0,0,0,0,0,0,0
530381,1,1,20,20,20,20,20,20,20,20,20,20
530382,1,1,26,26,26,26,26,26,26,26,26,26
530383,1,1,14,14,14,14,14,14,14,14,14,14
530384,1,1,0,0,13,0,0,5,0,0,0,0
530384,2,1,0,0,0,0,0,0,0,0,0,0
530385,0,1,0,0,0,0,0,0,0,0,0,0
530385,1,1,26,17,23,7,10,9,13,15,25,9
530386,1,1,19,19,19,19,19,19,19,19,19,19
530386,2,1,0,0,0,0,0,0,0,0,0,0
530387,1,1,0,0,0,0,0,0,0,0,0,0
530387,2,1,0,0,0,0,0,0,0,0,0,0
530388,0,1,0,0,0,0,0,0,0,0,0,0
530388,1,1,0,0,0,0,0,0,0,0,0,0
530389,1,1,0,0,0,0,0,0,0,0,0,0
530389,2,1,0,0,0,0,0,0,0,0,0,0
530390,1,1,0,0,0,0,0,0,0,0,0,0
530390,2,1,0,0,0,0,0,0,0,0,0,0
530391,1,1,24,24,24,24,24,24,24,24,24,24
530392,0,1,0,0,0,0,0,0,0,0,0,0
530392,1,1,0,0,0,0,0,0,0,0,0,0
530393,1,1,13,13,13,13,13,13,13,13,13,13
530394,0,1,0,0,0,0,0,0,0,0,0,0
530394,1,1,0,0,0,0,0,0,0,0,0,0
530395,1,1,0,0,0,0,0,0,0,0,0,0
530396,1,1,23,23,23,23,23,23,23,23,23,23
530397,1,1,33,33,33,33,33,33,33,33,33,33
530398,0,1,0,0,0,0,0,0,0,0,0,0
530398,1,1,0,0,0,0,0,0,0,0,0,0
530399,0,1,0,0,0,0,0,0,0,0,0,0
530399,1,1,0,0,0,0,0,0,0,0,0,0
530400,1,1,0,0,0,0,0,0,0,0,0,0
530400,2,1,0,0,0,0,0,0,0,0,0,0
530401,1,1,0,0,0,0,0,5,24,0,0,10
530402,1,1,25,25,25,25,25,25,25,25,25,25
530402,2,1,0,0,0,0,0,0,0,0,0,0
530403,1,1,0,0,0,0,0,0,0,0,0,0
530403,2,1,0,0,0,0,0,14,0,0,0,0
530404,1,1,0,0,0,0,0,0,0,0,0,0
530404,2,1,0,0,0,0,0,0,0,0,0,0
530405,1,1,22,22,22,22,22,22,22,22,22,22
530406,1,1,0,0,0,0,0,0,0,0,0,0
530407,1,1,0,0,0,0,0,0,0,0,0,0
530408,1,1,0,0,0,0,0,0,0,0,0,0
530408,2,1,0,0,0,0,0,0,0,0,0,0
530408,3,1,0,0,0,0,0,0,0,0,0,0
530409,0,1,0,0,0,0,0,0,0,0,0,0
530409,1,1,0,0,0,0,0,0,0,0,0,9
530410,1,1,0,0,0,0,0,0,0,0,0,0
530410,2,1,0,0,0,0,0,0,0,0,0,0
530411,0,1,26,26,26,26,26,26,26,26,26,26
530411,1,1,12,12,12,12,12,12,12,12,12,12
530412,1,1,0,0,0,0,0,0,0,0,0,0
530412,2,1,0,0,0,0,0,0,0,0,0,0
530413,1,1,20,0,0,0,0,0,33,10,14,15
530413,2,1,12,12,12,12,12,12,12,12,12,12
530413,3,1,29,29,29,29,29,29,29,29,29,29
530414,1,1,0,0,0,0,0,0,0,0,0,0
530414,2,1,0,0,0,0,0,0,0,0,0,0
530415,1,1,27,0,0,0,0,26,0,0,0,0
530416,0,1,0,0,0,0,0,0,0,0,0,0
530416,1,1,0,0,0,0,0,0,0,0,0,0
530417,1,1,0,0,0,0,0,0,0,0,0,0
530418,0,1,0,0,0,0,0,0,0,0,0,0
530418,1,1,0,0,0,0,0,0,0,0,0,0
530419,1,1,0,0,0,0,0,0,0,0,0,0
530420,0,1,0,0,0,0,0,0,0,0,0,0
530420,1,1,0,0,0,0,0,0,0,0,0,0
530421,1,3,0,46,14,11,0,0,14,17,0,0
530422,1,1,0,0,0,0,0,0,0,21,0,0
530422,2,1,0,0,0,0,0,0,0,0,0,0
530424,1,1,12,12,12,12,12,12,12,12,12,12
530425,0,1,0,0,0,0,0,0,0,0,0,0
530425,1,1,10,0,0,0,0,0,0,0,0,0
530426,1,1,14,14,14,14,14,14,14,14,14,14
530426,2,1,0,0,0,0,0,0,0,0,0,0
530426,3,1,0,0,0,0,0,0,0,0,0,0
530427,1,1,0,0,0,0,0,0,0,0,0,0
530427,2,1,0,0,0,0,0,0,0,0,0,0
530427,3,1,0,0,0,0,0,0,0,0,0,0
530427,4,1,0,0,0,0,0,0,0,0,0,0
530428,1,1,17,17,17,17,17,17,17,17,17,17
530429,0,1,32,32,32,32,32,32,32,32,32,32
530429,1,1,14,0,0,0,0,0,0,0,0,0
530430,1,1,0,0,0,0,0,0,8,0,0,0
530431,0,1,21,0,0,0,0,0,0,0,0,0
530431,1,1,0,0,0,0,0,0,0,0,0,0
530432,1,1,22,22,22,22,22,22,22,22,22,22
530432,2,1,0,17,0,0,0,0,21,0,0,0
540001,1,1,0,0,0,0,0,0,0,0,0,0
540002,1,1,0,0,0,0,0,0,0,0,0,0
540003,1,1,14,14,14,14,14,14,14,14,14,14
540004,1,1,0,0,0,0,0,0,0,0,0,0
540004,2,1,0,0,0,0,0,0,0,0,0,0
540005,1,1,0,0,0,0,0,0,0,0,0,0
540006,1,1,0,0,0,0,0,0,0,0,0,0
540006,2,1,0,0,0,0,0,0,0,0,0,0
540007,1,1,21,21,21,21,21,21,21,21,21,21
540008,1,1,28,28,28,28,28,28,28,28,28,28
540009,1,1,32,32,32,32,32,32,32,32,32,32
540010,1,1,31,31,31,31,31,31,31,31,31,31
540012,1,1,0,0,0,0,0,0,0,0,0,0
540013,1,1,13,13,13,13,13,13,13,13,13,13
540014,1,1,15,15,15,15,15,15,15,15,15,15
540015,1,1,0,0,0,0,0,0,0,0,0,0
540015,2,1,0,0,0,0,0,0,0,0,0,0
540015,3,1,0,0,0,0,0,0,0,0,0,0
540016,1,1,0,0,0,0,0,0,0,0,0,0
540016,2,1,0,0,0,0,0,0,0,0,0,0
540017,1,1,0,0,0,0,0,0,0,0,0,0
540018,1,1,0,0,0,0,0,0,0,0,0,0
540018,2,1,35,35,35,35,35,35,35,35,35,35
540019,1,1,0,0,0,0,0,0,0,0,0,0
540019,2,1,0,0,0,0,0,0,0,0,0,0
540020,1,1,0,0,0,0,0,0,0,0,0,0
540020,2,1,0,0,23,0,18,13,0,0,0,0
540021,0,1,0,0,0,0,0,0,0,0,0,0
540021,1,1,0,0,0,0,0,0,0,0,0,0
540022,0,1,0,0,0,0,0,0,0,0,0,0
540022,1,1,0,0,0,0,0,0,0,0,0,0
540023,1,1,0,0,0,0,0,0,0,0,0,0
540023,2,1,0,0,0,0,0,0,0,0,0,0
540023,3,1,0,0,0,0,0,0,0,0,0,0
540023,4,1,0,0,0,0,0,0,0,0,0,0
540024,1,1,0,0,0,0,0,0,0,0,0,0
540024,2,1,0,0,0,0,0,0,0,0,0,0
540025,1,1,0,0,0,0,0,0,0,0,0,0
540026,1,1,0,0,0,0,0,0,0,0,0,0
540026,2,1,0,0,0,0,0,0,0,0,0,0
540027,1,1,0,0,0,0,0,0,0,0,0,0
540028,1,1,0,0,0,0,0,0,0,0,0,0
540029,1,1,0,0,0,0,0,0,0,0,0,0
540030,1,1,0,0,0,0,0,0,0,0,0,0
540030,2,1,0,34,0,0,0,0,0,0,0,0
540031,1,1,0,0,0,0,0,0,0,0,0,0
540031,2,1,0,0,0,0,0,0,0,0,0,0
540032,1,1,0,0,0,0,0,0,0,0,0,0
540033,1,1,0,0,0,0,0,0,0,0,0,0
540034,1,1,0,0,0,0,0,0,0,0,0,0
540034,2,1,0,0,0,0,0,0,0,0,0,0
540034,3,1,0,0,0,0,0,0,0,0,0,0
540035,1,1,0,0,0,0,0,0,0,0,0,0
540035,2,1,0,0,0,0,0,0,0,0,0,0
540036,1,1,0,0,0,0,0,0,0,0,0,0
540037,1,1,25,25,25,25,25,25,25,25,25,25
540038,1,1,0,0,0,0,0,0,0,0,0,0
540039,1,1,4,4,4,4,4,4,4,4,4,4
540040,1,1,31,31,31,31,31,31,31,31,31,31
540041,1,1,0,0,0,0,0,0,0,0,0,0
540042,1,1,0,0,0,0,0,0,0,0,0,0
540042,2,1,24,24,24,24,24,24,24,24,24,24
540043,1,1,0,0,0,0,0,0,0,0,0,0
540043,2,1,18,18,18,18,18,18,18,18,18,18
540044,1,1,0,0,0,0,0,0,0,0,0,0
540045,1,1,0,0,0,0,0,0,0,0,0,0
540046,0,1,0,0,0,0,0,0,0,0,0,0
540046,1,1,0,0,0,0,0,0,0,0,0,0
540047,1,1,14,14,14,14,14,14,14,14,14,14
540047,2,1,0,0,0,0,0,0,0,0,0,0
540048,0,1,25,25,25,25,25,25,25,25,25,25
540048,1,1,10,0,15,30,11,5,8,8,12,0
540049,1,1,0,0,0,0,0,0,0,0,0,0
540049,2,1,0,0,0,0,0,0,0,0,0,0
540050,1,1,20,20,20,20,20,20,20,20,20,20
540051,1,1,0,0,0,0,0,0,0,0,0,0
540051,2,1,0,0,0,0,0,0,0,0,0,0
540052,1,1,0,0,0,0,0,0,0,0,0,0
540052,2,1,0,0,0,0,0,0,0,0,0,0
540052,3,1,0,0,0,0,0,0,0,0,0,0
540053,1,1,0,0,0,0,0,0,0,0,0,0
540054,1,1,16,16,16,16,16,16,16,16,16,16
540055,1,1,18,18,18,18,18,18,18,18,18,18
540056,1,1,0,0,0,2,0,0,0,0,0,0
540056,2,1,0,0,0,0,0,0,0,0,0,0
540057,1,1,0,0,0,0,0,0,0,0,0,0
540058,1,1,16,16,16,16,16,16,16,16,16,16
540059,1,1,0,0,0,0,0,0,0,0,0,0
540059,2,1,0,0,0,0,0,0,0,0,0,0
540060,1,1,26,26,26,26,26,26,26,26,26,26
540061,1,1,0,0,0,0,0,0,0,0,0,0
540062,1,1,0,0,0,0,0,0,0,0,0,0
540062,2,1,0,0,0,0,0,0,0,0,0,0
540063,1,1,19,19,19,19,19,19,19,19,19,19
540064,1,1,15,15,15,15,15,15,15,15,15,15
540065,1,1,0,0,0,0,0,0,0,0,0,0
540065,2,1,0,0,0,0,0,0,0,0,0,0
540065,3,1,0,0,0,0,0,0,0,0,0,0
540066,0,1,0,0,0,0,0,0,0,0,0,0
540066,1,1,10,0,0,12,0,0,0,0,0,0
540067,1,1,0,0,0,0,0,0,0,0,0,0
540068,1,1,0,0,0,0,0,0,0,0,0,0
540069,1,1,0,0,0,0,0,0,0,0,0,0
540070,1,1,0,0,0,0,0,0,0,0,0,0
540071,1,1,16,16,16,16,16,16,16,16,16,16
540072,1,1,18,18,18,18,18,18,18,18,18,18
540073,1,1,0,0,0,0,0,0,0,0,0,0
540073,2,1,0,0,0,0,0,0,0,0,0,0
540073,3,1,0,0,0,0,0,0,0,0,0,0
540074,1,1,4,4,4,4,4,4,4,4,4,4
540074,2,1,0,0,0,0,0,0,0,0,0,0
540076,1,1,0,0,0,0,0,0,0,0,0,0
540077,1,1,3,3,3,3,3,3,3,3,3,3
540078,1,1,0,0,0,0,0,0,0,0,0,0
540078,2,1,0,0,0,0,0,0,0,0,4,0
540079,1,1,11,11,11,11,11,11,11,11,11,11
540080,1,1,4,4,4,4,4,4,4,4,4,4
540081,0,1,35,35,35,35,35,35,35,35,35,35
540081,1,1,0,16,0,0,0,0,0,0,0,0
540082,1,1,24,24,24,24,24,24,24,24,24,24
540083,1,1,0,0,0,0,0,0,0,0,0,0
540084,1,1,23,23,23,23,23,23,23,23,23,23
540085,1,1,15,0,0,0,0,0,0,0,0,0
540086,1,1,0,0,0,0,0,0,0,0,0,0
540087,1,1,0,0,0,0,0,0,0,0,0,0
540087,2,1,0,0,0,0,0,0,0,0,0,0
540088,1,1,0,0,0,0,0,0,0,0,0,0
540088,2,1,0,0,0,0,0,0,0,0,0,0
540089,1,1,0,0,0,0,0,0,0,0,0,0
540090,1,1,0,0,0,0,0,0,0,0,0,0
540091,1,1,0,0,0,0,0,0,0,0,0,0
540092,1,1,0,0,0,0,0,0,0,0,0,0
540093,1,1,0,0,0,0,0,0,0,0,0,0
540094,1,1,23,23,23,23,23,23,23,23,23,23
540095,1,1,0,0,0,0,0,0,0,0,0,0
540096,1,1,10,0,0,0,0,2,0,0,0,0
540096,2,1,0,0,0,0,0,0,0,0,0,0
540097,1,1,0,0,0,0,0,0,0,0,0,0
540097,2,1,0,0,0,0,0,0,0,0,15,18
540098,1,1,38,38,38,38,38,38,38,38,38,38
540098,2,1,0,0,0,0,0,0,0,0,0,0
540099,1,1,0,0,0,0,0,0,0,0,0,0
540099,2,1,0,0,0,0,0,0,0,0,0,0
540100,1,1,0,0,0,0,0,0,0,0,0,0
540100,2,1,0,0,0,0,0,0,0,0,0,0
540100,3,1,0,0,0,0,0,0,0,0,0,0
540101,1,1,16,16,16,16,16,16,16,16,16,16
540102,1,1,18,18,18,18,18,18,18,18,18,18
540103,1,1,0,0,0,0,0,0,0,0,0,0
540104,1,1,0,0,0,0,0,0,0,0,0,0
540105,1,1,22,22,22,22,22,22,22,22,22,22
540105,2,1,0,0,0,0,0,0,0,0,0,0
540106,1,1,0,0,18,0,0,0,0,0,0,0
540106,2,1,0,0,0,0,0,0,0,0,0,0
540107,1,1,0,0,0,0,0,0,0,0,0,0
540108,1,1,0,0,0,0,0,0,0,0,0,0
540109,0,1,17,17,17,17,17,17,17,17,17,17
540109,1,1,0,0,0,0,0,0,0,0,0,0
540110,1,1,0,0,0,0,0,0,0,0,0,0
540111,1,1,0,0,0,0,0,0,0,0,0,0
540111,2,1,0,0,0,0,0,0,0,0,0,0
540112,1,1,0,0,0,0,0,0,0,0,0,0
540112,2,1,0,0,0,0,0,0,0,0,0,0
540113,0,1,21,21,21,21,21,21,21,21,21,21
540113,1,1,0,0,0,0,0,0,0,0,0,0
540114,1,1,23,23,23,23,23,23,23,23,23,23
540115,1,1,0,0,0,0,0,0,0,0,0,0
540116,0,1,0,0,0,0,0,0,0,0,0,0
540116,1,1,0,0,0,0,0,0,0,0,0,0
540117,1,1,0,0,8,0,0,0,0,0,0,0
540117,2,1,21,0,0,0,0,0,0,0,0,0
540118,1,1,0,0,0,0,0,0,0,0,0,0
540118,2,1,0,0,0,0,0,0,0,0,0,0
540119,1,1,0,0,0,0,0,0,0,0,0,0
540121,1,1,19,19,19,19,19,19,19,19,19,19
540122,1,1,0,0,0,0,0,0,0,0,0,0
540123,1,1,24,24,24,24,24,24,24,24,24,24
540124,1,1,0,0,0,0,0,0,0,0,0,0
540125,1,1,0,0,0,0,0,0,0,0,0,0
540125,2,1,0,0,0,0,0,0,0,0,0,0
540126,1,1,25,25,25,25,25,25,25,25,25,25
540127,1,1,0,0,0,0,0,0,0,0,0,0
540127,2,1,23,23,23,23,23,23,23,23,23,23
540128,1,1,1,1,1,1,1,1,1,1,1,1
540129,1,1,0,0,0,0,0,0,0,0,0,0
540130,1,1,0,0,0,0,0,0,0,0,0,0
540131,1,1,0,0,0,0,0,0,0,0,0,0
540131,2,1,0,0,0,0,0,0,0,0,0,0
540132,1,1,12,12,12,12,12,12,12,12,12,12
540133,1,1,20,20,20,20,20,20,20,20,20,20
540134,0,1,24,24,24,24,24,24,24,24,24,24
540134,1,1,0,18,0,0,5,0,0,0,9,0
540135,1,1,0,0,0,0,0,0,0,0,0,0
540136,1,1,15,15,15,15,15,15,15,15,15,15
540137,1,1,11,11,8,0,22,8,0,27,31,17
540137,2,1,0,0,0,0,0,0,0,0,0,0
540138,1,1,0,0,0,0,0,0,0,0,0,0
540138,2,1,0,0,0,0,0,0,0,0,0,0
540139,1,1,0,0,0,0,0,0,0,0,0,0
540140,1,1,0,0,0,30,0,10,0,0,0,0
540141,1,1,0,0,0,0,0,0,0,0,0,0
540142,1,1,44,44,44,44,44,44,44,44,44,44
540143,1,1,0,0,0,0,0,0,0,0,0,0
540144,1,1,19,19,19,19,19,19,19,19,19,19
540145,1,1,14,14,14,14,14,14,14,14,14,14
540146,1,1,0,0,0,0,0,0,0,0,0,0
540147,1,1,0,0,0,0,0,0,0,0,0,0
540148,1,1,0,0,0,0,0,0,0,0,0,0
540148,2,1,5,5,5,5,5,5,5,5,5,5
540149,1,1,0,0,0,0,0,0,0,0,0,0
540149,2,1,0,0,0,0,4,0,0,0,0,0
540150,1,1,0,0,0,0,0,0,0,0,0,0
540150,2,1,0,0,0,0,0,0,0,0,0,0
540151,1,1,0,0,0,0,0,0,0,0,0,0
540151,2,1,0,0,0,0,0,0,0,0,0,0
540152,1,1,0,0,0,0,0,0,0,0,0,0
540153,1,1,0,0,0,0,0,0,0,0,0,0
540154,1,1,0,0,0,0,0,5,0,0,0,0
540154,2,1,0,0,0,0,0,0,0,0,0,0
540155,1,1,0,0,0,0,0,0,0,0,0,0
540155,2,1,54,54,54,54,54,54,54,54,54,54
540155,3,1,0,0,0,0,0,0,0,0,0,0
540156,1,1,0,0,0,0,0,0,0,0,0,0
540156,2,1,0,0,0,0,0,0,0,0,0,0
540157,1,1,0,0,0,0,0,0,0,0,0,0
540157,2,1,0,0,0,0,0,0,0,0,0,0
540158,1,1,0,0,0,0,0,0,0,0,0,0
540158,2,1,0,0,0,0,0,0,0,0,0,0
540158,3,1,0,0,0,0,0,0,0,0,0,0
540159,1,1,0,0,0,0,0,0,0,0,0,0
540160,1,1,0,0,0,0,0,0,0,0,0,0
540160,2,1,0,0,0,0,0,0,0,0,0,0
540161,1,1,21,21,21,21,21,21,21,21,21,21
540162,1,1,24,24,24,24,24,24,24,24,24,24
540163,1,1,22,0,22,0,0,0,9,0,0,0
540163,2,1,0,0,0,0,10,0,0,0,0,0
540164,1,1,3,3,3,3,3,3,3,3,3,3
540165,1,1,20,20,20,20,20,20,20,20,20,20
540166,1,1,0,0,13,0,0,0,0,0,0,0
540167,1,1,0,0,0,0,0,0,0,0,0,0
540168,1,1,0,0,0,0,0,0,0,0,0,0
540169,1,1,0,0,0,0,0,0,0,0,0,0
540169,2,1,0,0,0,0,16,0,0,0,0,0
540170,1,1,0,0,0,0,0,0,0,0,0,0
540171,1,1,0,0,0,0,0,0,0,0,0,0
540172,1,1,0,0,0,0,0,0,0,0,0,0
540173,1,1,0,0,0,0,0,0,0,0,0,0
540174,1,1,18,18,18,18,18,18,18,18,18,18
540175,1,1,0,0,0,4,0,0,0,0,0,0
540176,1,1,17,17,17,17,17,17,17,17,17,17
540177,1,1,0,0,0,0,0,0,0,0,0,0
540178,1,1,0,0,0,0,0,0,0,0,0,0
540179,1,1,0,0,0,0,0,0,0,0,0,0
540180,1,1,0,0,0,0,0,0,0,0,0,0
540181,1,1,0,0,0,0,0,0,0,0,0,0
540181,2,1,0,0,0,0,0,0,0,0,0,0
540182,1,1,21,21,21,21,21,21,21,21,21,21
540183,1,1,37,37,37,37,37,37,37,37,37,37
540183,2,1,0,0,0,0,0,0,0,0,0,0
540184,1,1,5,5,5,5,5,5,5,5,5,5
540185,1,1,0,0,0,0,0,0,0,0,0,0
540186,0,1,0,0,0,0,0,0,0,0,0,0
540186,1,1,0,0,0,0,0,0,0,0,0,0
540187,1,1,0,0,0,0,0,0,0,0,0,0
540187,2,1,0,0,0,0,0,0,0,0,0,0
540187,3,1,0,0,0,0,0,0,0,0,0,0
540188,1,1,13,13,13,13,13,13,13,13,13,13
540188,2,1,16,4,11,2,6,13,15,7,0,0
540189,1,1,0,0,0,0,0,0,0,0,0,0
540190,1,1,0,0,0,0,0,0,0,0,0,0
540190,2,1,0,0,0,0,0,0,0,0,0,0
540191,1,1,20,20,20,20,20,20,20,20,20,20
540192,1,1,21,10,23,14,10,8,32,29,29,16
540193,0,1,0,29,13,38,32,28,19,15,8,19
540193,1,1,0,0,0,0,0,0,0,0,0,0
540194,0,1,0,0,0,0,0,0,0,0,0,0
540194,1,1,0,0,0,14,0,0,15,0,0,0
540195,1,1,7,7,7,7,7,7,7,7,7,7
540196,1,1,11,11,11,11,11,11,11,11,11,11
540197,1,1,0,0,0,0,0,0,0,0,0,0
540197,2,1,0,0,0,0,0,0,0,0,0,0
540198,1,1,0,0,0,0,0,0,0,0,0,0
540198,2,1,0,0,0,0,0,0,0,0,0,0
540199,1,1,8,8,8,8,8,8,8,8,8,8
540199,2,1,5,5,5,5,5,5,5,5,5,5
540200,1,1,12,12,12,12,12,12,12,12,12,12
540201,1,1,0,0,0,0,0,0,0,0,0,0
540202,1,1,0,0,0,0,0,0,0,0,0,0
540203,1,1,19,19,19,19,19,19,19,19,19,19
540204,1,1,21,21,21,21,21,21,21,21,21,21
540205,1,1,23,23,23,23,23,23,23,23,23,23
540206,1,1,0,0,0,0,0,0,0,0,0,0
540206,2,1,0,0,0,0,0,0,0,0,0,0
540207,1,1,0,0,0,0,0,0,0,0,0,0
540207,2,1,0,0,0,0,0,0,0,0,0,0
540208,1,1,0,0,0,0,0,0,0,0,0,0
540208,2,1,0,0,11,0,0,0,0,0,0,0
540209,1,1,0,0,0,0,0,0,0,0,0,0
540209,2,1,0,0,0,0,0,0,0,0,0,0
540210,1,1,0,0,0,0,0,0,0,0,0,0
540210,2,1,0,0,0,0,0,0,0,0,0,0
540211,1,1,0,0,0,0,0,0,0,0,0,0
540211,2,1,0,0,8,0,0,0,0,0,0,0
540212,1,1,11,11,11,11,11,11,11,11,11,11
540212,2,1,0,0,0,0,0,0,0,0,0,0
540213,1,1,0,0,0,0,0,0,0,0,0,0
540213,2,1,0,0,0,0,0,0,0,0,0,0
540214,1,1,0,0,0,0,0,0,0,0,0,0
540214,2,1,0,0,0,0,0,0,0,0,0,22
540215,1,1,0,0,0,0,0,0,0,0,0,0
540216,1,1,0,0,0,0,0,0,0,0,0,0
540216,2,1,0,0,0,0,0,0,0,0,0,0
540217,1,1,13,13,13,13,13,13,13,13,13,13
540218,1,1,0,0,0,0,0,0,0,0,0,0
540218,2,1,0,0,0,0,0,0,0,0,0,0
540219,1,1,0,0,0,0,0,0,0,0,0,0
540220,1,1,0,0,0,0,0,0,0,0,0,0
540220,2,1,0,0,0,0,0,0,0,0,0,0
540220,3,1,0,0,0,0,0,0,0,0,0,0
540221,1,1,0,0,0,12,0,0,12,17,0,0
540221,2,1,0,0,0,0,0,0,0,0,0,0
540221,3,1,0,0,0,0,0,0,0,0,0,0
540222,1,1,21,21,21,21,21,21,21,21,21,21
540223,1,1,0,0,0,0,0,0,0,0,0,0
540224,1,1,0,0,0,0,0,0,0,0,0,0
540225,1,1,0,0,0,0,0,0,0,0,0,0
540226,1,1,7,8,26,18,5,30,22,10,30,2
540227,1,1,10,9,21,18,16,6,16,18,14,17
540228,1,1,12,12,12,12,12,12,12,12,12,12
540229,1,1,12,12,12,12,12,12,12,12,12,12
540230,1,1,17,17,17,17,17,17,17,17,17,17
540231,1,1,0,0,0,0,0,0,0,0,0,0
540232,1,1,0,0,0,0,0,0,0,0,0,0
540233,1,1,0,0,0,0,0,0,0,0,0,0
540234,1,1,13,13,13,13,13,13,13,13,13,13
540235,1,1,0,0,0,0,0,0,0,0,0,0
540236,1,1,0,0,0,0,0,0,0,0,0,0
540237,1,1,0,0,0,0,0,0,0,0,0,0
540237,2,1,0,0,0,0,0,0,0,0,0,0
540238,1,1,0,0,0,0,0,0,0,0,0,0
540238,2,1,0,0,0,0,0,0,0,0,0,0
540239,1,1,0,0,0,0,0,0,0,0,0,0
540239,2,1,0,0,0,0,0,0,0,0,0,0
540240,1,1,0,0,0,0,0,0,0,0,0,0
540240,2,1,0,0,0,0,0,22,0,0,0,0
540240,3,1,0,0,0,0,0,0,0,0,0,0
540241,1,1,19,19,19,19,19,19,19,19,19,19
540242,1,1,17,17,17,17,17,17,17,17,17,17
540243,1,1,0,0,0,0,0,0,0,0,0,0
540243,2,1,0,0,0,0,0,0,0,0,0,0
540244,1,1,18,18,18,18,18,18,18,18,18,18
