YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,290049,1,1,6,1,1,1,1,2,4,2,3,1995,2,2
2011,290050,1,2,5,5,2,1,1,2,4,2,3,2003,2,2
2011,290050,2,7,2,2,2,4,2,2,2,2,3,2009,1,2
2011,290051,1,3,2,1,1,1,1,2,4,2,3,2001,2,2
2011,290051,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,290052,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2011,290052,2,9,2,2,2,1,1,2,4,2,3,1985,2,2
2011,290053,1,2,2,2,2,2,2,2,4,2,3,1999,2,2
2011,290053,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290054,1,1,2,5,2,2,2,2,4,2,3,2002,2,2
2011,290055,1,1,2,2,2,2,2,2,4,1,3,2007,1,2
2011,290055,2,6,2,2,2,1,1,1,4,2,3,2002,2,2
2011,290056,1,1,2,2,2,1,1,2,4,1,3,1998,2,2
2011,290056,2,1,4,4,2,1,1,2,4,2,3,2005,2,2
2011,290057,1,8,3,3,2,1,1,1,4,2,3,1999,2,2
2011,290058,1,3,1,1,1,2,2,2,4,2,3,1999,2,2
2011,290060,1,7,1,1,2,4,1,1,1,2,3,2007,1,2
2011,290061,1,3,4,4,2,1,1,1,4,1,3,1995,2,2
2011,290062,1,1,6,2,2,1,1,2,4,1,3,1984,2,2
2011,290063,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290063,2,2,2,2,1,1,1,2,4,2,3,2009,2,2
2011,290064,1,3,2,1,1,1,1,2,4,2,3,2007,2,2
2011,290065,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,290065,2,1,5,5,2,2,2,2,4,2,3,2010,2,2
2011,290066,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290066,2,3,5,5,1,1,1,2,4,2,3,2006,1,2
2011,290067,1,7,2,1,2,4,1,2,1,1,3,1996,2,2
2011,290068,1,8,2,2,2,1,1,1,4,2,1,2006,1,2
2011,290069,1,3,6,5,2,1,1,2,4,1,3,1998,2,2
2011,290070,1,1,2,2,2,1,2,2,4,2,3,1995,2,2
2011,290070,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,290071,1,3,6,1,1,1,1,2,4,2,3,1995,1,2
2011,290072,1,2,2,2,2,1,2,2,4,1,3,1998,2,2
2011,290072,2,2,2,2,2,1,1,1,4,2,3,2010,2,2
2011,290073,1,1,4,4,2,1,1,2,4,1,3,2005,2,2
2011,290074,1,1,2,1,1,1,1,2,4,2,3,2009,2,2
2011,290075,1,1,2,1,1,1,1,2,4,1,3,2000,2,2
2011,290076,1,4,2,2,2,2,2,2,4,1,3,1995,1,2
2011,290076,2,3,4,4,2,1,1,2,4,2,3,2004,2,2
2011,290077,1,6,2,2,2,1,1,2,4,2,3,2002,2,2
2011,290078,1,3,2,1,2,1,1,2,4,1,3,2000,2,2
2011,290079,1,6,2,2,2,1,1,2,4,2,3,2006,2,2
2011,290080,1,4,1,1,1,1,1,2,4,2,3,2000,1,2
2011,290081,1,2,2,1,1,1,1,1,4,1,3,1995,2,2
2011,290082,1,1,2,2,1,2,2,2,4,2,3,1997,2,2
2011,290083,1,2,2,1,1,1,1,2,4,2,3,2008,2,2
2011,290084,1,1,5,5,2,1,1,2,4,2,3,1998,1,2
2011,290084,2,4,2,2,2,1,1,2,4,2,3,2002,2,2
2011,290085,1,4,2,2,2,1,1,2,4,2,3,2004,2,2
2011,290086,1,1,2,1,1,1,1,2,4,2,3,2007,2,2
2011,290087,1,1,2,1,1,1,1,2,4,2,3,1989,2,2
2011,290088,1,1,3,3,2,2,2,2,4,1,3,2006,2,2
2011,290088,2,6,4,4,2,1,1,1,4,2,3,2010,2,2
2011,290089,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,290090,1,7,2,2,2,4,2,1,2,1,3,2008,2,2
2011,290091,1,2,2,1,1,1,1,2,4,1,3,1999,2,2
2011,290092,1,1,3,3,2,1,1,2,4,2,3,1999,1,2
2011,290092,2,6,2,2,2,1,1,1,4,2,3,1997,2,2
2011,290093,1,1,6,2,2,1,1,2,4,1,3,1999,2,2
2011,290094,1,4,2,2,2,1,1,2,4,1,3,1993,2,2
2011,290095,1,2,6,6,2,1,1,2,4,2,3,2000,1,2
2011,290096,1,1,6,1,1,1,1,2,4,1,3,2001,2,2
2011,290097,1,1,2,2,2,2,2,2,4,2,3,1992,2,2
2011,290097,2,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,290098,1,3,2,1,2,1,1,2,4,1,3,2004,2,2
2011,290099,1,1,2,1,2,1,1,2,4,2,3,2002,2,2
2011,290099,2,1,2,2,1,1,1,2,4,2,3,2001,2,2
2011,290100,1,3,1,1,1,2,2,2,4,1,3,1996,2,2
2011,290101,1,1,6,1,1,1,1,2,4,1,3,1996,2,2
2011,290102,1,4,4,3,2,1,1,2,4,1,3,2004,2,2
2011,290102,2,1,5,5,2,2,2,2,4,2,3,2000,2,2
2011,290102,3,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,290103,1,1,2,2,2,1,1,2,4,2,3,2001,1,2
2011,290104,1,6,2,1,1,1,1,1,4,2,3,2005,1,2
2011,290105,1,1,2,2,2,3,3,3,4,1,3,1995,2,2
2011,290106,1,9,2,2,2,3,3,3,4,2,3,9999,1,2
2011,290107,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,290107,2,6,4,4,2,1,1,1,4,2,3,2006,2,2
2011,290108,1,6,2,2,2,1,1,1,4,2,3,2003,2,2
2011,290109,1,1,4,5,1,1,1,2,4,1,3,2008,2,2
2011,290109,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,290109,3,1,4,4,2,1,1,2,4,2,3,1996,2,2
2011,290110,1,4,5,5,1,1,1,2,4,1,3,2002,2,2
2011,290110,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,290111,1,1,6,2,2,2,2,2,4,1,3,2008,2,2
2011,290112,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,290113,1,2,5,5,2,1,1,2,4,2,3,2005,2,2
2011,290113,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,290114,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,290115,1,7,1,3,2,4,1,2,1,2,3,1996,1,2
2011,290115,2,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290116,1,4,2,2,2,1,1,2,4,1,3,2000,2,2
2011,290117,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,290118,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290118,2,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,290119,1,2,1,1,1,1,1,2,4,1,3,2005,2,2
2011,290120,1,2,2,2,2,1,1,2,4,1,3,1998,2,2
2011,290120,2,2,2,1,1,1,1,2,4,2,3,2004,2,2
2011,290121,1,1,2,2,2,2,2,2,4,2,3,1996,2,2
2011,290121,2,6,5,3,1,1,1,1,4,2,3,1999,2,2
2011,290122,1,6,2,2,2,1,3,3,4,2,3,2003,2,2
2011,290123,1,1,2,2,2,1,1,2,4,2,3,1992,2,2
2011,290123,2,6,5,5,2,1,1,1,4,2,3,2011,2,2
2011,290124,1,3,1,1,1,1,1,2,4,2,3,2005,1,2
2011,290125,1,3,2,1,1,1,1,2,4,1,3,1998,2,2
2011,290126,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2011,290126,2,2,2,2,2,1,1,1,4,2,3,1995,2,2
2011,290127,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290127,2,3,2,2,2,2,2,2,4,2,3,1996,2,2
2011,290128,1,3,2,2,1,1,1,2,4,2,3,2004,2,2
2011,290129,1,3,2,1,1,1,1,2,4,2,3,2002,1,2
2011,290130,1,3,2,2,2,2,2,2,4,2,3,2002,2,2
2011,290130,2,1,5,5,2,2,2,2,4,2,3,2004,2,2
2011,290131,1,1,3,3,2,2,2,2,4,2,3,2010,1,2
2011,290132,1,6,2,2,2,1,1,2,4,2,3,2010,2,2
2011,290132,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,290133,1,1,6,1,1,2,2,2,4,1,3,1997,2,2
2011,290134,1,1,5,7,2,1,1,2,4,2,3,2001,2,2
2011,290135,1,2,6,2,1,1,1,2,4,2,3,2004,2,1
2011,290136,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2011,290136,2,4,4,4,2,1,1,2,4,2,3,2006,2,2
2011,290137,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2011,290138,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,290138,2,4,2,2,2,1,1,2,4,2,3,2004,2,2
2011,290139,1,1,6,2,2,1,1,2,4,2,3,1985,2,2
2011,290140,1,3,2,2,2,1,1,2,4,2,3,1996,2,2
2011,290140,2,1,5,2,2,1,1,2,4,2,3,2004,1,2
2011,290141,1,1,5,5,2,1,1,2,4,1,3,2000,2,2
2011,290142,1,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,290143,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290144,1,6,4,4,2,1,1,1,4,2,3,1995,2,2
2011,290144,2,7,2,2,2,4,1,2,1,1,3,2007,2,2
2011,290145,1,2,2,2,2,2,2,2,4,1,3,1973,2,2
2011,290145,2,9,5,5,2,1,1,2,4,2,3,9999,2,2
2011,290146,1,2,2,2,2,1,1,2,4,2,3,1992,1,2
2011,290147,1,3,2,1,1,1,1,2,4,2,3,2004,2,2
2011,290148,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2011,290148,2,1,5,5,2,1,1,2,4,2,3,2000,2,2
2011,290149,1,3,5,5,2,1,1,2,4,1,3,2005,2,2
2011,290150,1,3,2,4,1,2,2,2,4,2,3,2002,2,2
2011,290151,1,1,1,1,1,2,2,2,4,1,3,2000,2,2
2011,290152,1,7,2,1,2,4,1,2,1,1,3,2004,2,2
2011,290153,1,1,5,5,2,3,3,3,4,1,3,2001,2,2
2011,290153,2,7,2,2,2,4,1,2,1,2,3,2002,2,2
2011,290154,1,2,2,2,2,1,1,2,4,1,3,1986,2,2
2011,290155,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290156,1,1,1,1,1,1,1,2,4,1,3,1993,2,2
2011,290157,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,290157,2,3,2,1,1,1,1,2,4,2,3,1995,2,2
2011,290158,1,1,6,1,1,1,1,2,4,1,3,2003,2,2
2011,290159,1,1,6,1,1,1,1,2,4,1,3,2010,2,2
2011,290160,1,6,2,2,2,1,1,1,4,1,3,2006,2,2
2011,290160,2,1,2,2,2,2,2,2,4,2,3,1994,2,2
2011,290161,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290161,2,1,5,5,2,2,2,2,4,2,3,2002,1,2
2011,290162,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2011,290163,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,290164,1,1,2,1,1,2,2,2,4,1,3,2000,2,2
2011,290164,2,1,4,4,2,1,1,2,4,2,3,2000,2,2
2011,290164,3,3,5,5,2,1,1,2,4,2,3,2003,2,2
2011,290165,1,1,2,2,2,2,2,2,4,1,3,2001,1,2
2011,290165,2,1,4,4,2,1,1,2,4,2,3,2001,2,2
2011,290166,1,1,2,2,2,1,1,2,4,1,3,1999,1,2
2011,290167,1,7,5,5,2,4,1,2,1,1,3,1985,2,2
2011,290168,1,7,2,2,2,4,1,2,1,2,3,1998,1,2
2011,290168,2,4,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290169,1,1,2,2,2,1,1,1,4,2,3,2001,2,2
2011,290170,1,2,2,1,1,1,1,1,4,1,3,2001,2,2
2011,290171,1,3,2,1,1,1,1,2,4,1,3,2004,2,2
2011,290172,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,290173,1,2,2,1,1,1,1,2,4,2,3,1985,2,2
2011,290174,1,3,2,1,1,1,1,2,4,2,3,1994,1,2
2011,290174,2,3,2,2,2,1,1,1,4,2,3,1998,2,2
2011,290175,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290176,1,4,2,1,1,2,2,2,4,1,3,1999,2,2
2011,290177,1,4,2,1,1,1,1,2,4,2,3,2000,2,2
2011,290178,1,4,2,2,2,1,1,2,4,2,3,2002,2,2
2011,290179,1,2,2,2,2,1,1,2,4,2,3,1988,2,2
2011,290180,1,6,2,2,2,1,1,1,4,2,3,2009,2,2
2011,290180,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,290181,1,2,2,2,2,1,1,2,4,2,3,2006,1,2
2011,290181,2,7,2,2,2,4,1,2,1,2,3,1999,2,2
2011,290182,1,2,2,2,2,1,1,2,4,1,3,1990,2,2
2011,290183,1,1,6,1,1,1,1,2,4,2,3,2008,2,2
2011,290184,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,290184,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,290185,1,1,2,2,2,1,1,2,4,2,3,2008,1,2
2011,290185,2,2,5,5,2,1,1,2,4,2,3,2001,2,2
2011,290185,3,6,2,2,2,1,1,2,4,2,3,2008,2,2
2011,290186,1,1,2,2,1,2,2,2,4,1,3,2008,2,2
2011,290187,1,4,2,2,1,1,1,2,4,2,3,1999,2,2
2011,290188,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290189,1,2,6,2,2,1,1,2,4,1,3,1986,2,2
2011,290190,1,3,2,1,1,1,1,2,4,2,3,1999,2,2
2011,290191,1,7,2,2,2,4,1,2,1,1,3,2009,2,2
2011,290192,1,1,2,1,1,1,1,1,4,2,3,2003,1,2
2011,290193,1,1,4,4,2,1,1,2,4,2,3,2005,2,2
2011,290193,2,1,4,4,2,1,1,2,4,2,3,1997,2,2
2011,290193,3,1,2,2,2,1,1,2,4,2,3,2008,1,2
2011,290194,1,3,2,2,2,2,2,2,4,2,3,1996,2,1
2011,290194,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290195,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,290196,1,1,3,3,2,1,1,2,4,2,3,1997,1,2
2011,290196,2,2,2,2,2,2,2,2,4,2,3,2000,2,2
2011,290197,1,2,2,2,2,1,1,1,4,2,3,1989,2,2
2011,290198,1,1,1,1,1,2,2,2,4,1,3,2005,2,2
2011,290199,1,1,4,1,1,1,1,2,4,2,3,1999,2,2
2011,290200,1,4,2,2,2,1,1,2,4,2,3,2006,2,2
2011,290200,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,290201,1,2,6,1,1,2,2,2,4,1,3,1990,2,2
2011,290202,1,1,3,1,2,1,1,2,4,1,3,2003,2,2
2011,290203,1,1,2,1,1,1,1,2,4,1,3,2004,1,2
2011,290204,1,6,2,2,2,1,1,1,4,2,3,1999,2,2
2011,290204,2,1,5,5,2,1,1,2,4,2,3,1998,1,2
2011,290205,1,1,2,2,2,1,1,2,4,2,3,2007,1,2
2011,290205,2,4,4,1,1,1,1,2,4,2,3,2000,2,2
2011,290206,1,2,2,1,1,1,1,1,4,1,3,1993,2,2
2011,290207,1,1,3,1,1,1,1,2,4,2,3,1989,2,2
2011,290207,2,3,2,1,1,1,1,2,4,2,3,2002,2,2
2011,290208,1,9,2,2,2,3,3,3,4,1,3,9999,1,2
2011,290209,1,1,5,1,1,1,1,2,4,1,3,2006,2,2
2011,290210,1,1,5,5,2,1,1,2,4,1,3,1999,2,2
2011,290211,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,290211,2,3,5,5,2,2,2,2,4,2,3,2003,2,2
2011,290212,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,290212,2,6,5,5,2,1,1,1,4,2,3,2007,2,2
2011,290213,1,1,2,2,2,2,2,2,4,1,3,1999,2,2
2011,290213,2,9,4,4,2,1,1,2,4,2,3,2011,2,2
2011,290214,1,2,2,2,2,1,1,2,4,2,3,2011,2,2
2011,290215,1,1,2,1,1,1,1,2,4,1,3,2001,2,2
2011,290216,1,7,2,2,2,4,1,1,1,2,3,2011,2,2
2011,290217,1,6,2,2,2,1,1,1,4,2,3,1970,2,2
2011,290218,1,1,3,3,2,2,2,2,4,1,3,2003,2,2
2011,290219,1,6,5,5,2,1,1,1,4,2,3,2004,2,2
2011,290219,2,7,2,2,2,4,1,1,1,2,3,2002,2,2
2011,290220,1,2,2,2,2,2,2,2,4,2,3,1992,2,2
2011,290220,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290221,1,3,2,5,2,2,2,2,4,2,3,2003,2,2
2011,290222,1,6,2,2,1,1,1,1,4,2,3,2010,2,2
2011,290222,2,6,4,4,2,1,3,3,4,2,3,2006,2,2
2011,290222,3,6,4,4,2,1,3,3,4,2,3,2007,2,2
2011,290222,4,6,5,5,2,1,3,3,4,2,3,2011,2,2
2011,290223,1,4,1,1,1,1,1,2,4,2,3,2003,2,2
2011,290225,1,2,3,1,1,1,1,2,4,2,3,2003,2,2
2011,290225,2,6,2,2,2,1,1,1,4,2,3,1996,2,2
2011,290226,1,6,2,1,1,1,1,1,4,2,3,2004,2,2
2011,290227,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2011,290227,2,1,2,2,2,2,2,2,4,2,3,2000,2,2
2011,290228,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290228,2,1,2,3,2,2,2,2,4,1,3,2004,2,2
2011,290228,3,4,4,4,2,1,1,2,4,2,3,2006,2,2
2011,290229,1,7,6,1,2,4,1,2,1,2,3,1981,2,2
2011,290230,1,1,2,2,2,2,2,2,4,1,3,2007,2,2
2011,290231,1,1,2,1,1,1,1,2,4,2,3,2007,2,2
2011,290232,1,1,6,1,1,1,1,2,4,1,3,1997,2,2
2011,290233,1,2,3,1,1,1,1,2,4,2,3,1989,2,2
2011,290233,2,2,2,2,2,1,1,2,4,2,3,1996,2,2
2011,290234,1,1,2,2,2,1,1,2,4,2,3,1991,2,2
2011,290234,2,3,6,6,2,1,1,2,4,2,3,2009,2,2
2011,290235,1,6,1,1,1,1,1,1,4,2,3,2008,2,2
2011,290236,1,1,2,1,1,1,1,2,4,1,3,2000,2,2
2011,290237,1,9,2,2,2,1,1,2,4,2,3,2005,2,2
2011,290238,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,290239,1,3,1,1,1,1,1,2,4,2,3,1999,2,2
2011,290240,1,3,2,2,2,2,2,2,4,1,3,1995,2,2
2011,290241,1,4,2,1,1,2,2,2,4,1,3,1989,2,2
2011,290242,1,1,2,1,1,1,1,2,4,1,3,2005,2,2
2011,290242,2,2,5,1,1,1,1,2,4,2,3,1999,2,2
2011,290243,1,1,2,2,2,2,2,2,4,1,3,2001,2,2
2011,290244,1,2,2,2,2,1,1,2,4,1,3,1997,1,2
2011,290245,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2011,290245,2,6,2,1,1,1,1,1,4,2,3,2000,2,2
2011,290246,1,9,1,1,1,2,2,2,4,2,3,2009,1,2
2011,290247,1,4,2,5,2,1,1,2,4,2,3,2005,2,2
2011,290248,1,7,4,1,2,4,1,2,1,2,3,2009,2,2
2011,290248,2,3,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290248,3,1,2,5,2,1,1,2,4,2,3,2010,2,2
2011,290249,1,2,2,1,1,1,1,2,4,2,3,1997,2,2
2011,290249,2,3,2,2,2,1,1,1,4,2,3,2004,2,2
2011,290250,1,7,6,1,2,4,2,2,2,2,3,2006,2,2
2011,290251,1,1,6,6,2,2,2,2,4,2,3,1989,2,2
2011,290252,1,7,2,2,2,4,1,2,1,1,3,2003,2,2
2011,290253,1,1,4,1,1,1,1,2,4,1,3,2001,2,2
2011,290254,1,1,1,1,1,1,1,2,4,1,3,1996,2,2
2011,290255,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290255,2,1,5,5,2,1,1,2,4,2,3,2008,1,2
2011,290256,1,3,6,1,2,1,1,2,4,2,3,2003,2,2
2011,290257,1,3,6,1,1,1,1,2,4,1,3,2004,2,2
2011,290258,1,3,2,1,1,1,1,2,4,2,3,1999,2,2
2011,290259,1,3,4,4,2,2,2,2,4,2,3,2002,2,2
2011,290260,1,7,2,2,2,4,2,2,2,1,3,2006,2,2
2011,290260,2,1,3,3,2,1,1,2,4,2,3,1998,2,2
2011,290261,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,290261,2,3,5,3,2,1,1,2,4,2,3,2002,2,2
2011,290261,3,1,3,3,2,1,1,2,4,1,3,2008,2,2
2011,290262,1,4,2,2,1,1,1,1,4,2,3,1995,2,2
2011,290262,2,1,5,5,2,1,1,2,4,2,3,2000,2,2
2011,290263,1,1,2,1,1,1,1,2,4,1,3,1997,2,2
2011,290264,1,3,2,1,1,1,1,2,4,1,3,2003,2,2
2011,290265,1,3,6,1,1,1,1,2,4,2,3,1993,1,2
2011,290266,1,1,6,6,1,1,1,2,4,1,3,2001,2,2
2011,290267,1,2,2,2,2,2,2,2,4,1,3,2002,2,2
2011,290267,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,290267,3,2,2,2,2,1,1,2,4,2,3,1992,2,2
2011,290268,1,1,2,1,1,1,1,2,4,1,3,2001,2,2
2011,290269,1,1,2,1,1,1,1,2,4,1,3,2004,2,2
2011,290270,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2011,290270,2,3,5,5,2,1,1,2,4,2,3,1998,2,2
2011,290271,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,290271,2,1,5,5,2,2,2,2,4,2,3,2008,2,2
2011,290272,1,1,2,2,2,2,2,2,4,2,3,1992,1,2
2011,290272,2,4,2,2,2,1,1,2,4,2,3,2001,2,2
2011,290273,1,3,6,5,2,1,1,2,4,1,3,2001,2,2
2011,290274,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2011,290275,1,7,2,2,2,4,1,2,1,2,3,2003,2,2
2011,290275,2,3,2,2,2,1,1,2,4,2,3,2008,2,2
2011,290276,1,1,1,1,1,1,1,2,4,2,3,2003,2,2
2011,290277,1,7,3,3,2,4,1,2,1,1,3,2005,2,2
2011,290277,2,7,5,5,2,4,1,2,1,1,3,2006,2,2
2011,290277,3,3,4,4,2,1,1,2,4,2,3,1997,2,2
2011,290278,1,6,6,6,2,1,1,1,4,2,3,2010,2,2
2011,290279,1,2,1,1,2,2,2,2,4,2,3,2001,2,2
2011,290280,1,2,2,4,1,1,1,2,4,2,3,1998,2,2
2011,290281,1,3,4,1,1,1,1,2,4,1,3,2003,2,2
2011,290282,1,2,2,1,1,1,1,2,4,2,3,1994,2,2
2011,290282,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290283,1,2,2,1,2,1,1,2,4,2,3,1998,2,2
2011,290284,1,1,2,1,1,1,1,1,4,2,3,2011,2,1
2011,290284,2,1,4,4,1,1,1,2,4,2,3,2009,2,2
2011,290285,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,290285,2,2,2,2,2,1,1,1,4,2,3,2004,2,2
2011,290285,3,4,6,6,2,1,1,2,4,2,3,2004,2,2
2011,290286,1,1,2,1,1,1,1,2,4,2,3,1996,2,2
2011,290287,1,1,1,1,2,1,1,2,4,2,3,2005,1,2
2011,290288,1,4,2,2,2,1,1,2,4,2,3,1999,2,2
2011,290288,2,6,2,2,2,1,1,1,4,2,3,2003,2,2
2011,290289,1,1,2,1,1,1,1,2,4,1,3,2000,2,2
2011,290290,1,7,2,2,2,4,2,2,2,2,3,1999,2,2
2011,290290,2,6,4,4,2,1,1,1,4,2,3,2007,2,2
2011,290291,1,7,2,2,2,4,1,2,1,1,3,2009,1,2
2011,290291,2,7,7,7,2,4,2,2,2,1,3,2008,1,2
2011,290292,1,7,2,2,2,4,2,2,2,2,3,1998,1,2
2011,290293,1,3,6,1,1,1,1,2,4,2,3,2002,1,2
2011,290294,1,9,2,2,1,2,2,2,4,1,3,2000,2,2
2011,290294,2,9,4,1,1,1,1,2,4,2,3,2006,2,2
2011,290295,1,2,3,1,2,1,1,2,4,2,3,1984,1,2
2011,290296,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,290297,1,6,1,1,1,1,1,1,4,1,3,2001,2,2
2011,290297,2,3,5,5,2,1,1,2,4,2,3,2008,2,2
2011,290298,1,7,6,1,2,4,1,2,1,2,3,1996,1,2
2011,290299,1,7,2,2,2,4,2,2,2,1,3,1999,2,2
2011,290299,2,1,3,3,2,1,1,1,4,2,3,2005,2,2
2011,290300,1,7,2,2,2,4,2,2,2,2,3,1997,2,2
2011,290300,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,290301,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,290301,2,2,2,1,1,2,2,2,4,2,3,2006,2,2
2011,290301,3,1,6,6,2,1,1,2,4,2,3,2010,2,2
2011,290302,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,290303,1,4,1,1,2,1,1,2,4,2,3,2002,2,2
2011,290304,1,3,4,4,2,1,1,2,4,2,3,2011,2,2
2011,290304,2,3,2,2,2,1,1,2,4,2,3,2006,1,2
2011,290305,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2011,290305,2,2,3,3,2,1,1,2,4,2,3,1998,2,2
2011,290306,1,3,2,2,2,3,3,3,4,2,3,1997,2,2
2011,290306,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,290307,1,7,1,1,2,4,1,2,1,1,3,2001,2,2
2011,290308,1,4,6,6,2,1,1,1,4,2,3,1995,2,2
2011,290309,1,2,2,2,2,1,1,2,4,1,3,2006,2,2
2011,290310,1,2,2,2,1,1,1,2,4,1,3,1988,1,2
2011,290311,1,3,1,1,2,1,1,2,4,2,3,2002,2,2
2011,290312,1,2,1,1,1,1,1,2,4,1,3,2006,2,2
2011,290313,1,1,1,1,1,2,2,2,4,1,3,2002,2,2
2011,290314,1,1,2,2,1,1,1,2,4,1,3,2011,1,2
2011,290315,1,9,1,1,2,1,1,2,4,2,3,9999,2,2
2011,290316,1,3,2,2,2,2,2,2,4,1,3,1996,2,2
2011,290317,1,3,6,1,1,1,2,2,4,2,3,1996,2,1
2011,290318,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,290319,1,1,2,2,2,1,1,2,4,1,3,2008,2,2
2011,290320,1,1,2,2,2,2,2,2,4,2,3,2001,2,2
2011,290320,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,290321,1,6,6,6,2,1,1,1,4,2,3,1990,1,2
2011,290321,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2011,290322,1,6,2,2,2,1,2,2,4,1,3,1995,1,2
2011,290322,2,6,2,2,2,1,1,1,4,2,3,1996,2,2
2011,290323,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,290324,1,2,6,1,1,3,3,3,4,2,3,1998,2,2
2011,290325,1,7,6,6,2,4,2,2,2,2,3,2002,2,2
2011,290326,1,2,5,5,1,1,1,2,4,2,3,1998,1,2
2011,290327,1,9,2,1,1,1,1,2,4,1,3,2008,2,2
2011,290328,1,1,4,4,2,1,1,2,4,2,3,2011,2,2
2011,290328,2,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,290329,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2011,290330,1,2,1,1,1,1,1,2,4,2,3,2004,1,2
2011,290331,1,2,1,1,1,2,2,2,4,1,3,2005,2,2
2011,290332,1,7,2,2,2,4,1,2,1,2,3,2009,2,2
2011,290333,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
